keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
15,20,20.950000762939453,20.600000381469727,21.0,20.440000534057617,21119700.0
16,20,20.75,20.850000381469727,20.8700008392334,20.389999389648438,4849900.0
17,20,20.59000015258789,20.940000534057617,21.030000686645508,20.59000015258789,8938300.0
18,20,21.190000534057617,21.549999237060547,21.739999771118164,20.940000534057617,29878300.0
19,20,21.790000915527344,22.3799991607666,22.530000686645508,21.739999771118164,22646700.0
20,20,22.360000610351562,22.489999771118164,22.790000915527344,21.940000534057617,15817800.0
21,20,22.540000915527344,22.059999465942383,22.540000915527344,21.84000015258789,13435900.0
22,20,22.389999389648438,21.459999084472656,22.399999618530273,21.200000762939453,28759800.0
23,20,21.549999237060547,21.530000686645508,21.649999618530273,21.1299991607666,17252200.0
24,20,21.6200008392334,21.170000076293945,21.700000762939453,21.020000457763672,10980500.0
25,20,21.139999389648438,21.1200008392334,21.290000915527344,20.8799991607666,17001100.0
26,20,21.229999542236328,21.0,21.229999542236328,20.170000076293945,25738500.0
27,20,21.209999084472656,21.170000076293945,21.600000381469727,21.030000686645508,13394700.0
28,20,20.920000076293945,20.809999465942383,21.200000762939453,20.510000228881836,10100000.0
29,20,21.299999237060547,21.579999923706055,21.719999313354492,21.149999618530273,21482100.0
30,20,21.700000762939453,21.889999389648438,22.06999969482422,21.440000534057617,15064400.0
31,20,22.059999465942383,21.940000534057617,22.190000534057617,21.780000686645508,16499300.0
32,20,18.549999237060547,19.81999969482422,19.8799991607666,17.700000762939453,111428500.0
33,20,19.989999771118164,20.209999084472656,21.200000762939453,19.600000381469727,55276300.0
34,20,19.969999313354492,19.84000015258789,20.700000762939453,19.829999923706055,13370000.0
35,20,21.399999618530273,21.440000534057617,21.549999237060547,21.0,33608400.0
36,20,21.729999542236328,21.290000915527344,21.729999542236328,21.100000381469727,11747800.0
37,20,21.329999923706055,21.899999618530273,21.950000762939453,21.290000915527344,11212600.0
38,20,21.649999618530273,22.200000762939453,22.40999984741211,21.600000381469727,24201600.0
39,20,22.079999923706055,21.81999969482422,22.079999923706055,21.440000534057617,10891100.0
40,20,21.899999618530273,22.06999969482422,22.549999237060547,21.65999984741211,12812300.0
41,20,22.1200008392334,21.549999237060547,22.18000030517578,21.489999771118164,10502800.0
42,20,21.739999771118164,21.600000381469727,21.809999465942383,21.1200008392334,12710000.0
43,20,21.299999237060547,21.399999618530273,21.420000076293945,21.100000381469727,8479200.0
44,20,21.010000228881836,21.280000686645508,21.56999969482422,20.940000534057617,6724700.0
45,20,20.520000457763672,20.489999771118164,20.860000610351562,20.209999084472656,17738500.0
46,20,20.850000381469727,21.059999465942383,21.229999542236328,20.65999984741211,9841900.0
47,20,20.790000915527344,20.309999465942383,21.020000457763672,20.290000915527344,8518200.0
48,20,20.0,20.09000015258789,20.280000686645508,19.760000228881836,14899900.0
49,20,20.09000015258789,21.09000015258789,21.270000457763672,19.889999389648438,14306100.0
50,20,21.350000381469727,21.3799991607666,21.93000030517578,20.899999618530273,12779800.0
51,20,20.889999389648438,21.290000915527344,21.739999771118164,20.860000610351562,9034300.0
52,20,20.889999389648438,20.350000381469727,21.100000381469727,20.270000457763672,10653000.0
53,20,20.479999542236328,20.040000915527344,20.8700008392334,19.969999313354492,10504700.0
54,20,20.56999969482422,20.5,20.780000686645508,20.18000030517578,9274600.0
55,20,20.559999465942383,21.15999984741211,21.450000762939453,20.43000030517578,25670200.0
56,20,21.18000030517578,24.350000381469727,24.850000381469727,20.90999984741211,65128200.0
57,20,24.350000381469727,25.299999237060547,25.989999771118164,24.110000610351562,50116600.0
58,20,25.510000228881836,24.989999771118164,25.520000457763672,24.719999313354492,56618300.0
59,20,25.329999923706055,25.100000381469727,25.700000762939453,24.860000610351562,23277100.0
60,20,25.049999237060547,24.979999542236328,25.290000915527344,24.760000228881836,24688800.0
61,20,25.1200008392334,25.219999313354492,25.600000381469727,24.989999771118164,12041100.0
62,20,24.729999542236328,24.540000915527344,24.989999771118164,24.18000030517578,9213000.0
63,20,24.540000915527344,23.90999984741211,24.559999465942383,23.729999542236328,12758100.0
64,20,24.219999313354492,24.190000534057617,24.280000686645508,23.90999984741211,5115500.0
65,20,24.729999542236328,24.540000915527344,24.850000381469727,24.149999618530273,28716300.0
66,20,24.540000915527344,24.989999771118164,25.1200008392334,24.489999771118164,10163100.0
67,20,24.479999542236328,24.8799991607666,25.299999237060547,24.229999542236328,11387400.0
68,20,24.90999984741211,25.520000457763672,25.709999084472656,24.760000228881836,11656200.0
69,20,25.25,25.239999771118164,25.530000686645508,24.65999984741211,13154900.0
70,20,26.3700008392334,25.829999923706055,26.75,25.68000030517578,14089400.0
71,20,26.09000015258789,26.0,26.270000457763672,25.850000381469727,9820600.0
72,20,26.239999771118164,26.709999084472656,26.850000381469727,26.059999465942383,13713100.0
73,20,26.31999969482422,26.850000381469727,27.06999969482422,26.31999969482422,12194900.0
74,20,26.989999771118164,27.139999389648438,27.299999237060547,26.709999084472656,12065300.0
75,20,27.1200008392334,27.270000457763672,27.399999618530273,26.790000915527344,18499100.0
76,20,27.350000381469727,27.139999389648438,27.440000534057617,26.729999542236328,10412200.0
77,20,27.90999984741211,27.1200008392334,28.1200008392334,26.780000686645508,27560800.0
78,20,26.950000762939453,27.290000915527344,27.389999389648438,26.809999465942383,7338200.0
79,20,27.170000076293945,27.030000686645508,27.399999618530273,26.75,9424300.0
80,20,27.010000228881836,26.940000534057617,27.200000762939453,26.68000030517578,8919200.0
81,20,26.850000381469727,27.329999923706055,27.389999389648438,26.75,9087500.0
82,20,27.25,27.209999084472656,27.59000015258789,27.020000457763672,6026100.0
83,20,26.850000381469727,27.079999923706055,27.100000381469727,26.670000076293945,5454000.0
84,20,26.81999969482422,26.559999465942383,27.06999969482422,26.3799991607666,7327000.0
85,20,26.799999237060547,27.079999923706055,27.3700008392334,26.770000457763672,7888400.0
86,20,27.459999084472656,27.229999542236328,27.459999084472656,26.920000076293945,8277200.0
87,20,27.040000915527344,27.31999969482422,27.739999771118164,26.989999771118164,6285000.0
88,20,27.510000228881836,27.59000015258789,27.75,27.25,4514700.0
89,20,27.40999984741211,26.979999542236328,27.59000015258789,26.790000915527344,12770500.0
90,20,27.360000610351562,27.270000457763672,27.579999923706055,27.010000228881836,5689500.0
91,20,27.229999542236328,26.760000228881836,27.469999313354492,26.59000015258789,7998600.0
92,20,26.65999984741211,26.440000534057617,26.84000015258789,26.190000534057617,7006400.0
93,20,26.219999313354492,25.799999237060547,26.520000457763672,25.239999771118164,20031900.0
94,20,26.170000076293945,25.950000762939453,26.299999237060547,25.43000030517578,13432000.0
95,20,25.469999313354492,25.059999465942383,25.56999969482422,24.950000762939453,13869200.0
96,20,24.950000762939453,24.989999771118164,25.200000762939453,24.75,10310400.0
97,20,24.399999618530273,24.209999084472656,24.989999771118164,23.6200008392334,29535100.0
98,20,24.56999969482422,25.209999084472656,25.639999389648438,24.329999923706055,21852000.0
99,20,24.889999389648438,25.520000457763672,25.809999465942383,24.479999542236328,10552200.0
100,20,25.139999389648438,24.959999084472656,25.399999618530273,24.84000015258789,6440300.0
101,20,25.010000228881836,25.219999313354492,25.3700008392334,24.93000030517578,11102700.0
102,20,25.209999084472656,25.059999465942383,25.219999313354492,24.829999923706055,6522700.0
103,20,25.299999237060547,25.139999389648438,25.299999237060547,24.8700008392334,4567600.0
104,20,25.280000686645508,25.0,25.520000457763672,24.959999084472656,3946800.0
105,20,24.959999084472656,25.6299991607666,25.6299991607666,24.670000076293945,14288200.0
106,20,25.6200008392334,24.8799991607666,25.790000915527344,24.8799991607666,5965500.0
107,20,24.989999771118164,25.350000381469727,25.479999542236328,24.899999618530273,5431900.0
108,20,24.780000686645508,24.229999542236328,25.06999969482422,24.209999084472656,18070100.0
109,20,24.190000534057617,23.889999389648438,24.389999389648438,23.84000015258789,10903500.0
110,20,23.649999618530273,23.950000762939453,23.959999084472656,23.559999465942383,7309300.0
111,20,24.170000076293945,24.700000762939453,24.700000762939453,23.790000915527344,10428300.0
112,20,24.329999923706055,23.8700008392334,24.600000381469727,23.8700008392334,7996100.0
113,20,23.760000228881836,24.399999618530273,24.639999389648438,23.56999969482422,9348300.0
114,20,24.079999923706055,24.540000915527344,24.829999923706055,23.989999771118164,5879000.0
115,20,24.899999618530273,25.059999465942383,25.510000228881836,24.489999771118164,8337600.0
116,20,24.84000015258789,24.440000534057617,24.950000762939453,24.34000015258789,7086300.0
117,20,24.31999969482422,24.079999923706055,24.809999465942383,24.0,9924400.0
118,20,24.09000015258789,24.100000381469727,24.479999542236328,23.850000381469727,6634200.0
119,20,24.030000686645508,24.489999771118164,24.520000457763672,24.020000457763672,6893800.0
120,20,24.600000381469727,24.6299991607666,24.940000534057617,24.3700008392334,5345100.0
121,20,24.5,25.200000762939453,25.309999465942383,24.299999237060547,7360600.0
0,21,20.116542330733875,20.304086685180664,20.54098392531202,19.968481790988264,7241100.0
1,21,20.363310463965135,20.481760025024414,20.491630978670344,20.195508017368105,4248900.0
2,21,20.353441393011106,20.481760025024414,20.5409838642081,20.353441393011106,6177000.0
3,21,20.53111278451785,20.264604568481445,20.600209459615172,20.116542147393357,6726100.0
4,21,20.39292344730095,20.126413345336914,20.462018240545277,20.126413345336914,5129900.0
5,21,20.12641204864439,20.244861602783203,20.3534402038528,20.057317259851665,5849100.0
6,21,20.244862578156457,20.442276000976562,20.669304167122917,20.146154925400463,6662200.0
7,21,20.501502444096705,20.777881622314453,20.965425980885033,20.175768496417252,9874300.0
8,21,20.748268900354702,20.995037078857422,21.1036137971682,20.55085360447581,9547500.0
9,21,21.07400391287058,20.92594337463379,21.123356798052214,20.728528068523477,7742900.0
10,21,20.92594404800762,20.777881622314453,21.04439172933181,20.708786827760015,5859200.0
11,21,20.748269738955425,20.975296020507812,21.11348560359329,20.511372503940947,6443700.0
12,21,20.75814034975793,21.379995346069336,21.626763530472438,20.689043676663918,13492400.0
13,21,21.42934949679098,21.92288589477539,22.001853525837166,21.054262662707284,12114600.0
14,21,21.982110552943226,21.991981506347656,22.090687275008257,21.824179063856036,5843800.0
15,21,21.972240325451317,21.755084991455078,22.061077026334303,21.72547213026344,6596300.0
16,21,21.6859876828115,21.72547149658203,21.81430819487386,21.597150984519672,2849100.0
17,21,21.73534386480062,21.91301727294922,21.91301727294922,21.45896279849257,8888200.0
18,21,22.011721003642137,22.268360137939453,22.307843950612185,21.528055594552047,13048000.0
19,21,22.317715582263585,22.781639099121094,23.393625035310794,22.317715582263585,16595100.0
20,21,22.485518385511757,22.94944190979004,23.048149563359775,22.17952447117639,16298800.0
21,21,22.96918508504355,22.43616485595703,22.988926993385714,22.29797526294586,13549200.0
22,21,22.692803505954718,23.196210861206055,23.423237153959022,22.53487200815335,20037400.0
23,21,23.324529191418858,23.423236846923828,23.768712699845253,23.176468649507374,12010700.0
24,21,23.492330036202436,22.446033477783203,23.719358193163092,22.367067735311785,18487400.0
25,21,22.25848944947229,22.130170822143555,22.465775703085583,21.96236838167254,12859100.0
26,21,22.2782317259136,22.2979736328125,22.396681284615138,22.12030023610613,8184500.0
27,21,22.45590498225272,22.742156982421875,22.919828495325795,22.44603402886497,10723400.0
28,21,22.54474231156135,22.110429763793945,22.722415712134012,21.903145384920446,14668500.0
29,21,22.06107638286408,21.72547149658203,22.21900787256247,21.399737563742615,14913800.0
30,21,21.705729379228018,21.68598747253418,21.88340277408887,21.478703100324413,14272000.0
31,21,21.80443842058414,21.962369918823242,22.041335667942793,21.71560171748815,13151100.0
32,21,22.06107803800666,21.863662719726562,22.06107803800666,21.597152604856035,14652000.0
33,21,21.942628060717546,22.35719871520996,22.505259259808973,21.913017081412924,24385900.0
34,21,22.20913686158726,21.90314483642578,22.33745549062535,21.735342393719446,13817100.0
35,21,21.30103002512106,21.37012481689453,21.37012481689453,20.77788078603469,27229400.0
36,21,21.419478972382468,21.340513229370117,21.43921899611669,21.044390281054948,7824800.0
37,21,21.29115891469304,21.241806030273438,21.389866566224104,21.064132634055895,9139800.0
38,21,21.17271181566389,21.360254287719727,21.439220034556897,20.99503841460728,8893300.0
39,21,21.3602536777312,21.330642700195312,21.587281840760205,21.202322188566935,11733900.0
40,21,21.231936487257794,20.856847763061523,21.26154934949181,20.40279517162518,24680000.0
41,21,20.97529680607743,21.133228302001953,21.310901705590027,20.827236263984684,12711600.0
42,21,21.222063834471093,20.807493209838867,21.222063834471093,20.698914606363907,14080800.0
43,21,20.708785586616248,20.718656539916992,20.718656539916992,20.46201740217318,15728400.0
44,21,20.343570201890664,20.531112670898438,20.629820323513616,20.195507781621952,6548400.0
45,21,19.988224439983128,19.494688034057617,19.988224439983128,19.159083127412913,19616000.0
46,21,19.65261864762059,19.6032657623291,19.672360554813945,19.386108548586,7907000.0
47,21,19.583524038479048,19.07024574279785,19.583524038479048,18.941927110223507,10704700.0
48,21,18.951798863146557,18.655675888061523,19.04063556740287,18.527357250075735,12677700.0
49,21,18.46813032189384,18.507614135742188,18.635932765365578,18.063430643407628,18152400.0
50,21,18.635934222196678,18.6063232421875,18.803736678786073,18.41877887713064,8949100.0
51,21,18.526935577392578,18.526935577392578,18.884177574636823,18.27885127769141,13797600.0
52,21,18.427701072389603,17.8918399810791,18.427701072389603,17.812453082635585,14559700.0
53,21,17.961302769585117,17.59413719177246,18.15976906368061,17.544521091431815,16608500.0
54,21,17.87199271217402,17.66360092163086,17.931532412586513,17.574290424645643,6974400.0
55,21,17.73306524221668,17.524673461914062,17.80252853807327,17.39567046857081,8748800.0
56,21,17.326205775259222,17.256742477416992,17.455210665023,17.197202778228355,11277300.0
57,21,16.86973114017682,17.355976104736328,17.405594096670683,16.661341252251116,10455400.0
58,21,17.147586786967235,17.3162841796875,17.34605308310507,17.05827629124869,19846400.0
59,21,17.70329438834354,17.86206817626953,18.12999965316946,17.55444419875453,14630100.0
60,21,17.77275808178674,18.100229263305664,18.139923657542088,17.693371186046786,7146700.0
61,21,18.298697176379118,18.31854248046875,18.42770017025962,18.12999978885362,8663400.0
62,21,18.16969319621361,18.288774490356445,18.53685878481547,18.110153495508676,8307500.0
63,21,18.298697580391917,17.991071701049805,18.308621179022264,17.951379199261314,4543100.0
