keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
95,34,15.8100004196167,15.989999771118164,16.010000228881836,15.649999618530273,6820300.0
96,34,15.65999984741211,15.539999961853027,15.880000114440918,15.5,7615500.0
97,34,15.770000457763672,16.0,16.100000381469727,15.520000457763672,9206900.0
98,34,16.190000534057617,15.640000343322754,16.200000762939453,15.630000114440918,7180600.0
99,34,15.539999961853027,15.600000381469727,15.770000457763672,15.4399995803833,12110700.0
100,34,15.829999923706055,15.9399995803833,16.1299991607666,15.779999732971191,5286200.0
101,34,15.829999923706055,15.670000076293945,15.960000038146973,15.609999656677246,9526300.0
102,34,15.960000038146973,15.869999885559082,16.079999923706055,15.789999961853027,5703400.0
103,34,15.720000267028809,15.449999809265137,15.869999885559082,15.3100004196167,9845600.0
104,34,15.319999694824219,15.149999618530273,15.449999809265137,15.149999618530273,6714000.0
105,34,15.039999961853027,14.670000076293945,15.229999542236328,14.640000343322754,12946500.0
106,34,14.720000267028809,14.760000228881836,14.890000343322754,14.720000267028809,4094700.0
107,34,14.430000305175781,14.710000038146973,14.800000190734863,14.329999923706055,15081000.0
108,34,14.579999923706055,14.739999771118164,14.829999923706055,14.550000190734863,11190400.0
109,34,14.380000114440918,14.680000305175781,14.729999542236328,14.380000114440918,11658800.0
110,34,14.8100004196167,15.229999542236328,15.40999984741211,14.789999961853027,7195100.0
111,34,15.010000228881836,15.0,15.149999618530273,14.850000381469727,7297800.0
112,34,14.800000190734863,14.5,14.979999542236328,14.420000076293945,10684600.0
113,34,14.680000305175781,14.710000038146973,14.859999656677246,14.630000114440918,2422300.0
114,34,14.619999885559082,14.510000228881836,14.6899995803833,14.420000076293945,4816900.0
115,34,14.710000038146973,14.329999923706055,14.8100004196167,14.289999961853027,5348200.0
116,34,14.489999771118164,14.130000114440918,14.569999694824219,14.130000114440918,9356200.0
117,34,14.09000015258789,14.109999656677246,14.239999771118164,13.760000228881836,21315900.0
118,34,14.1899995803833,14.130000114440918,14.239999771118164,13.979999542236328,11119600.0
119,34,14.020000457763672,14.149999618530273,14.350000381469727,14.020000457763672,10538800.0
120,34,13.970000267028809,13.979999542236328,14.079999923706055,13.789999961853027,15162200.0
121,34,13.949999809265137,13.960000038146973,14.149999618530273,13.869999885559082,9919300.0
0,35,10.680512659257444,10.991869926452637,11.274922245209039,10.54842164015709,57664110.0
1,35,10.963564764490684,9.916271209716797,11.142831969332084,9.699264386036285,41284425.0
2,35,10.161582123957938,9.944576263427734,10.35971864905989,9.869094197767339,26651520.0
3,35,9.765309098025035,9.453951835632324,9.812484326291873,9.34073015404454,28289415.0
4,35,9.548303142165743,9.425646781921387,9.586043706054708,9.331296316988537,18250260.0
5,35,9.350166086803346,9.03880786895752,9.670958027920365,9.019937588046604,25851525.0
6,35,9.133158415442237,9.31242561340332,9.435081968094138,9.057678235871402,19101705.0
7,35,9.48225708265006,9.284119606018066,9.586043154983601,9.274684937982975,18610200.0
8,35,9.161463933977684,8.963327407836914,9.265249058535124,8.859541338489992,15605520.0
9,35,8.868976839484423,8.680274963378906,8.868976839484423,8.567055160420995,15643110.0
10,35,8.642534931497964,8.82180118560791,8.850107079785973,8.623663705519574,15603315.0
11,35,8.7934958709264,8.727449417114258,8.91615222116397,8.708580081498772,14208075.0
12,35,8.746320661513916,8.482137680053711,8.774625609788782,8.453832731778846,15214500.0
13,35,8.595359496318396,8.765191078186035,8.850106869119854,8.585923883553804,14595210.0
14,35,8.69914541369103,8.727449417114258,8.746320642308715,8.623663347281658,7410690.0
15,35,8.765191286830836,8.82180118560791,8.916152591552244,8.651969599697637,9609180.0
16,35,9.124196425797942,8.856711387634277,9.153916670664056,8.787363834683498,12866200.0
17,35,8.955779567747983,8.747735977172852,9.03503417893951,8.648667240788697,11298000.0
18,35,8.777456480005867,8.866618156433105,8.955779832860344,8.609040190040977,12352300.0
19,35,8.916152325245688,9.064754486083984,9.302519266130554,8.916152325245688,14943300.0
20,35,9.054848985644934,9.203451156616211,9.203451156616211,8.688296145098166,23440400.0
21,35,9.134102821350098,9.134102821350098,9.361959589984128,9.134102821350098,12980200.0
22,35,9.163823605694338,8.797270774841309,9.223265039384616,8.747736404231,22469000.0
23,35,8.84680546555658,8.500065803527832,8.866618647643884,8.500065803527832,13347200.0
24,35,8.470345383014937,8.123605728149414,8.470345383014937,7.975003558801077,28401800.0
25,35,8.222674262344055,8.321742057800293,8.361369364940693,8.103792340922855,20752400.0
26,35,8.321741542094722,8.658574104309082,9.015220791260507,8.321741542094722,28392200.0
27,35,8.698202086435199,8.381183624267578,8.698202086435199,8.252394637814596,17107700.0
28,35,8.351463480634969,8.28211498260498,8.420811033875403,8.22267449262448,9710200.0
29,35,8.192954018186137,8.321742057800293,8.747736318151743,8.103792340922855,22970000.0
30,35,8.579320278517514,8.727923393249512,8.747736575006712,8.430718108575071,16727100.0
31,35,8.76755007142552,8.876524925231934,9.193543368879311,8.747735946302814,24288200.0
32,35,8.935966610579204,9.282705307006836,9.332239676436359,8.718015951963013,23389800.0
33,35,9.322332517011924,9.381773948669434,9.490748804453778,9.15391622957007,18407500.0
34,35,9.609630457147528,9.550189971923828,9.80776698254232,9.520468784522501,16735000.0
35,35,9.649258083320694,9.986090660095215,9.986090660095215,9.589817596119019,20719000.0
36,35,10.233761745636464,9.62944507598877,10.342736603995696,9.391680288530267,28116600.0
37,35,9.49074886268703,9.698792457580566,9.906836052474103,9.49074886268703,19854300.0
38,35,9.688885164731719,9.738419532775879,9.787953900820037,9.54028300538873,14726400.0
39,35,9.976183367238434,10.025717735290527,10.174320839446809,9.877115575923735,22715700.0
40,35,9.906835914298293,9.639350891113281,10.075252200424524,9.570003342045831,21355600.0
41,35,9.688885727198231,9.560096740722656,9.847394958309847,9.560096740722656,13183300.0
42,35,9.56009665377282,10.104972839355469,10.104972839355469,9.153916516546158,35563900.0
43,35,10.164414339077368,10.867799758911133,10.867799758911133,9.95637073758317,23799100.0
44,35,10.75882346819229,10.501246452331543,10.927239754402871,10.461619146446083,15416300.0
45,35,10.719196609412268,10.996588706970215,11.056029195882962,10.620128812961175,16601200.0
46,35,10.907426532151145,10.055438041687012,11.016401386722132,10.045531923845644,26023100.0
47,35,9.797861503036426,10.134693145751953,10.263482131844452,9.678979580056321,19363800.0
48,35,10.134692621535827,10.184226989746094,10.322923031776945,10.045531892504734,10535300.0
49,35,10.194134694756853,10.481432914733887,10.729103826603382,10.154507386649316,15969100.0
50,35,10.372457278334275,10.699382781982422,10.768730329789761,10.28329560555942,15490100.0
51,35,10.600314376426406,10.273388862609863,10.768730664730626,10.223854493439886,17659300.0
52,35,10.352643922479826,10.035625457763672,10.441805601878633,10.00590521289392,19247800.0
53,35,10.154507276967328,9.40158748626709,10.174321403201853,9.32233287090807,25004500.0
54,35,9.42140180546874,9.49074935913086,9.599724221284127,9.381774496977592,12048700.0
55,35,9.391679802261192,9.26289176940918,9.560096084962412,9.26289176940918,11244700.0
56,35,8.965686466621586,9.104381561279297,9.262891725557282,8.807177247133072,17947600.0
57,35,8.757643719417198,8.916152954101562,9.084569252151091,8.470345495354398,23872900.0
58,35,9.163823414536418,9.441214561462402,9.461028687209016,9.035034431551976,17524500.0
59,35,9.371867496632623,9.074662208557129,9.500656486291655,9.04494196318645,20521200.0
60,35,9.064754875316916,9.243078231811523,9.39168039903067,9.015221449436892,18677300.0
61,35,9.134103464118251,9.43130874633789,9.43130874633789,9.064754966566955,16425800.0
62,35,9.55019041756653,10.0455322265625,10.253575824132389,9.510563110638433,21417000.0
63,35,9.90683627758116,9.946463584899902,10.21394861789357,9.867208970262416,13112300.0
64,35,9.817674484362673,9.31242561340332,9.896929098067334,9.243078062609122,14948600.0
65,35,9.411494225879903,9.252985000610352,10.233761540557827,9.06475458701063,37702000.0
66,35,9.58981802260913,9.748327255249023,9.92665061436368,9.480842216577038,22733300.0
67,35,9.787954434484694,8.955780029296875,9.837488805229597,8.955780029296875,22442400.0
68,35,8.995407248937,8.767550468444824,9.124196233698045,8.767550468444824,23534100.0
69,35,8.628853934458961,8.688295364379883,8.817083397094507,8.361368916999025,23104500.0
70,35,8.688295698940884,8.262301445007324,8.698201816984595,8.192953894753773,28291600.0
71,35,8.509972307360751,8.678388595581055,8.797270514656061,8.50006524457379,20111900.0
72,35,8.599134142134012,8.609040260314941,8.727923126381356,8.430717850794371,19212700.0
73,35,8.817083661599568,8.807177543640137,9.084568687083829,8.737829049187084,17871200.0
74,35,8.648667337991213,8.361369132995605,8.817083624863415,8.361369132995605,15274300.0
75,35,8.331648761126296,8.014630317687988,8.371276066556085,8.00472325513317,22237700.0
76,35,8.232581258083144,7.925468921661377,8.242487376195186,7.846214308027925,17213200.0
77,35,8.17313945436348,8.688295364379883,8.757642911963062,8.17313945436348,27630300.0
78,35,8.727923454407165,8.757643699645996,8.935967060658106,8.63876177390111,19365500.0
79,35,8.509972595973107,8.668481826782227,8.797270813012021,8.371276546620356,14359700.0
80,35,8.718016027304696,8.737829208374023,8.916152561945582,8.579319980661314,13342900.0
81,35,8.658574825194803,8.698202133178711,8.856711365114338,8.500065593259176,12038500.0
82,35,9.252985106021297,8.866618156433105,9.431308458875774,8.866618156433105,18316300.0
83,35,8.94587305010038,9.144009590148926,9.163823716548555,8.866618434080962,14711600.0
84,35,9.262891960254375,9.064754486083984,9.38177387788291,8.945872568455448,13301800.0
85,35,8.86661808814299,9.12419605255127,9.282705278405746,8.836897844492654,14389900.0
86,35,9.21335749577338,9.163823127746582,9.3817737801908,9.074661454256242,13395600.0
87,35,9.144009620917062,9.302519798278809,9.332240043188708,9.094476194330415,12868500.0
88,35,9.352052592501028,9.163823127746582,9.352052592501028,9.094475579382756,12966700.0
89,35,9.2926128371148,9.203451156616211,9.669072741003538,9.124196539459588,18950900.0
90,35,9.18363715928972,9.26289176940918,9.322332254604035,9.035034056723626,14635000.0
91,35,9.193543673473298,8.866618156433105,9.233170980242125,8.866618156433105,12795800.0
92,35,8.896338713675389,8.569413185119629,8.935966966629591,8.54960000343208,12084000.0
93,35,8.62885415489012,8.648667335510254,8.678388523624706,8.450530805361414,9917800.0
94,35,8.6899995803833,8.529999732971191,8.770000457763672,8.470000267028809,8331300.0
95,35,8.5,8.539999961853027,8.609999656677246,8.399999618530273,10183500.0
96,35,8.529999732971191,8.079999923706055,8.579999923706055,8.079999923706055,14208700.0
97,35,8.289999961853027,8.229999542236328,8.350000381469727,8.079999923706055,17525600.0
98,35,8.25,8.0,8.34000015258789,7.989999771118164,14398300.0
99,35,8.050000190734863,8.0,8.170000076293945,8.0,15252400.0
100,35,8.220000267028809,8.029999732971191,8.319999694824219,8.020000457763672,11485200.0
101,35,8.050000190734863,7.940000057220459,8.170000076293945,7.900000095367432,15526800.0
102,35,7.599999904632568,7.150000095367432,7.849999904632568,7.150000095367432,35215100.0
103,35,7.119999885559082,6.929999828338623,7.210000038146973,6.900000095367432,18515700.0
104,35,6.929999828338623,7.159999847412109,7.199999809265137,6.800000190734863,17784300.0
105,35,7.119999885559082,6.960000038146973,7.400000095367432,6.960000038146973,22615000.0
106,35,7.090000152587891,6.909999847412109,7.130000114440918,6.829999923706055,20866400.0
107,35,6.820000171661377,6.789999961853027,6.840000152587891,6.599999904632568,17594900.0
108,35,6.829999923706055,6.610000133514404,6.989999771118164,6.610000133514404,18028200.0
109,35,6.510000228881836,6.489999771118164,6.670000076293945,6.340000152587891,18272100.0
110,35,6.53000020980835,6.730000019073486,6.800000190734863,6.489999771118164,21093700.0
111,35,6.659999847412109,6.769999980926514,6.789999961853027,6.46999979019165,17378400.0
112,35,6.699999809265137,6.630000114440918,6.880000114440918,6.610000133514404,13376800.0
113,35,6.739999771118164,6.769999980926514,6.829999923706055,6.670000076293945,10045800.0
114,35,6.769999980926514,6.650000095367432,6.78000020980835,6.550000190734863,10894700.0
115,35,6.739999771118164,6.599999904632568,6.829999923706055,6.590000152587891,13503200.0
116,35,6.650000095367432,6.349999904632568,6.710000038146973,6.349999904632568,17829300.0
117,35,6.380000114440918,5.980000019073486,6.429999828338623,5.980000019073486,19948000.0
118,35,5.980000019073486,5.820000171661377,6.070000171661377,5.760000228881836,19869200.0
119,35,5.849999904632568,5.679999828338623,5.929999828338623,5.679999828338623,18461700.0
120,35,5.550000190734863,5.340000152587891,5.550000190734863,5.320000171661377,23074300.0
121,35,5.440000057220459,5.440000057220459,5.670000076293945,5.289999961853027,27749100.0
0,36,33.38912103246548,35.49201202392578,35.49201202392578,33.288108281337315,5102100.0
1,36,35.49201231096641,33.52686309814453,35.8042319519747,33.52686309814453,4658400.0
2,36,33.6921568127893,33.19628143310547,33.912548594988756,33.15954888557081,2146100.0
3,36,33.10444836470079,32.599388122558594,33.10444836470079,31.956582585737458,3388500.0
4,36,32.74631630254563,32.61775588989258,33.00343712785173,32.31471762891737,2872200.0
5,36,32.47082771579604,32.599388122558594,33.003435615670675,32.47082771579604,2968800.0
6,36,33.24219465810008,33.334022521972656,33.618694504791186,32.14024277658684,6546000.0
7,36,33.655423263820914,33.572776794433594,33.839078970896686,33.214639758416475,2746000.0
8,36,33.334020634361636,31.77292251586914,33.334020634361636,31.77292251586914,4492700.0
9,36,31.68568339202869,31.200450897216797,31.928299639434634,30.66669404231467,5511800.0
10,36,30.783150803743872,30.938425064086914,31.326610714944525,30.43378464347962,3619000.0
11,36,31.054880891792553,31.219858169555664,31.646865151117193,30.68610499564918,2383900.0
12,36,31.24897344209671,30.3658504486084,31.30719897224156,30.006777587589543,2502300.0
13,36,30.424078443514183,31.239267349243164,31.627454834180437,30.37555408238947,2123100.0
14,36,31.413952717764385,30.938425064086914,31.413952717764385,30.715218546220687,1917200.0
15,36,30.938424772741183,30.50171661376953,31.200452629748455,30.33673748233175,1895400.0
16,36,30.734627714961004,31.278087615966797,31.346019872215624,30.618171096380756,2070900.0
17,36,31.481883965181588,30.58905792236328,31.617752177898964,30.249394794630373,3951300.0
18,36,30.608467179632562,31.94770622253418,32.08357443308801,30.33673631157021,2661000.0
19,36,32.17091662280223,31.55952262878418,32.73378440460486,31.55952262878418,3225900.0
20,36,31.52070467996123,30.996654510498047,31.598343661675248,30.61817187870303,1920500.0
21,36,31.14222071797189,31.549814224243164,31.947704709806562,31.0548787234809,2469100.0
22,36,31.92830287241377,32.753196716308594,33.083154994272626,31.423660582466983,3426600.0
23,36,33.09285674321498,31.45277214050293,33.189905469489005,31.45277214050293,3310100.0
24,36,31.19074695872115,30.851085662841797,32.02534751663095,30.656991907183393,3681000.0
