keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
35,23,22.898094633161115,23.23468589782715,23.432681425827862,22.83869673005102,7110500.0
36,23,23.056491623485233,23.264385223388672,23.38318291492296,22.87829603029643,5696400.0
37,23,23.185187140670802,23.769271850585938,23.769271850585938,23.1059893099141,5256700.0
38,23,23.76927302981524,23.93756866455078,23.987066603144928,23.54157949112166,3249200.0
39,23,23.7989724471885,23.37328338623047,23.937568183044498,23.15548792905643,7751600.0
40,23,23.779171265886948,23.501977920532227,23.80886927159358,23.076288881968797,9704900.0
41,23,23.571276584866474,23.264385223388672,23.798972002955086,23.135689455099673,10557800.0
42,23,23.24458467882168,22.541704177856445,23.24458467882168,22.512004283701852,25837800.0
43,23,22.60110196482304,22.90799331665039,23.026791004448988,22.224912748540337,11527200.0
44,23,23.016891913066065,24.402854919433594,24.402854919433594,23.006991948021803,19052000.0
45,23,23.789071374893634,23.8880672454834,23.996964969002377,23.56137596315166,13017800.0
46,23,23.630676114293514,23.244585037231445,23.7692718460349,23.145587276748216,10640800.0
47,23,23.24458565056701,23.442581176757812,23.650474779855404,23.105989915168614,8306800.0
48,23,23.55147912027335,23.23468589782715,23.630676953828573,22.670401097718003,8666400.0
49,23,23.03669176911272,23.195087432861328,23.29408519476052,22.828796280301894,18269200.0
50,23,23.165387666113464,23.5811767578125,23.5811767578125,22.997092036420394,10097000.0
51,23,23.294086061730457,23.640575408935547,23.86827083624574,23.28418609634955,9298900.0
52,23,24.016765725917175,23.125789642333984,24.303857159324693,23.066389852063246,9809600.0
53,23,23.026791956572648,23.05649185180664,23.48217902080893,22.888196221931217,6778000.0
54,23,23.264385117529386,22.581302642822266,23.264385117529386,22.581302642822266,8822600.0
55,23,22.59120330537186,21.432933807373047,22.59120330537186,21.393335834635852,20239300.0
56,23,21.49233088284883,21.442832946777344,21.769524234234744,21.324037144915685,11260500.0
57,23,21.522031881842334,21.68042755126953,21.700227482004262,21.294338343068908,10433000.0
58,23,21.462633388900404,21.482433319091797,21.53193125634501,21.096342233260703,11955800.0
59,23,21.294337533979824,21.165639877319336,21.413133337423854,20.99734424891925,12239200.0
60,23,21.28443833966373,21.225040435791016,21.660627581824695,21.21514047044134,8014900.0
61,23,21.324037944173394,21.20524024963379,21.324037944173394,20.947846818319057,9578200.0
62,23,21.10624181450511,21.0765438079834,21.30423733636764,20.680552764258348,5304000.0
63,23,20.79935071198338,20.571657180786133,20.947846411102223,20.532057320634305,8895800.0
64,23,20.3043641983864,20.680553436279297,20.829051026614284,20.284564267911694,6435000.0
65,23,20.829050481270894,20.937946319580078,21.16563984940185,20.730052719714614,5693100.0
66,23,21.046844835947546,21.225040435791016,21.35373620888612,21.036944870597875,6278600.0
67,23,21.541831068169678,21.621028900146484,21.680426802072777,21.284437642188735,13387500.0
68,23,21.62102807490339,21.63092803955078,21.828921667823046,21.343834729452,10964100.0
69,23,21.47253315263594,21.918020248413086,21.927920213415945,21.2052397622345,10140200.0
70,23,21.95762056562543,22.25461196899414,22.591203233198836,21.878422732178752,9419900.0
71,23,22.690200983745257,22.779298782348633,22.86839658095201,22.353609719738127,10455600.0
72,23,22.77929925589535,22.591203689575195,23.115890526899697,22.591203689575195,7928400.0
73,23,22.769397948504203,23.08618927001953,23.11588916449605,22.71990001260189,6220100.0
74,23,22.917893310528694,23.957366943359375,24.175160501671662,22.858495410666286,15383900.0
75,23,23.868270260891784,23.67027473449707,24.1256636899148,23.56137700615745,8000700.0
76,23,23.5415777602864,23.79897117614746,23.99696480419238,23.353482208652323,5373300.0
77,23,23.848469542595254,23.383182525634766,24.00686520318713,23.294084730523682,4278300.0
78,23,23.32378395307905,23.254486083984375,23.531679448588402,23.1851882148897,4029600.0
79,23,23.284184576850784,23.818769454956055,23.84846934916059,23.214886711932063,7459800.0
80,23,23.680173725118614,23.818769454956055,24.165260667774856,23.591075930730202,7630100.0
81,23,23.630676400961857,24.016765594482422,24.20486115285986,23.581176576007135,5544000.0
82,23,23.957368536213057,24.234560012817383,24.392955681798515,23.90786870951563,5246800.0
83,23,24.402854412728686,24.887941360473633,25.194834605797656,24.323656582244315,11177000.0
84,23,24.87804177637788,24.541452407836914,25.03643932799603,24.38305485621877,8309800.0
85,23,24.69984758709843,24.72954559326172,24.828543352998178,24.234558682804636,9151900.0
86,23,24.749345522854053,24.72954559326172,25.076036808226718,24.72954559326172,5769200.0
87,23,24.957240603810614,25.373029708862305,25.373029708862305,24.264260020874683,7410900.0
88,23,25.739320082950126,25.610624313354492,26.046211447543765,25.52152651585549,13538000.0
89,23,25.531426280117056,26.04621124267578,26.174908899484404,24.194961216369325,14974000.0
90,23,25.957112760339665,25.3928279876709,25.97691268982195,25.204732434039574,9874800.0
91,23,25.39282805219049,24.798843383789062,25.452225952563072,24.541451852766144,6067900.0
92,23,24.689948160841162,24.99683952331543,25.095837285211235,24.689948160841162,5337200.0
93,23,24.60085097540465,23.917768478393555,24.75924664308472,23.83857064455352,13829000.0
94,23,23.9672659242984,24.63054847717285,24.689948267502096,23.93756791735904,10955700.0
95,23,24.571150414582302,24.541452407836914,24.91764163633873,24.511752512866277,8492600.0
96,23,24.402854919433594,24.402854919433594,24.640448415820146,24.234559290131628,10371200.0
97,23,24.343457703738906,24.531553268432617,24.620651068117777,24.234559973406974,5987200.0
98,23,24.412753989346484,23.957366943359375,24.769145164971313,23.947466978678108,8805500.0
99,23,24.303857630479364,22.71000099182129,24.52165308924373,22.601103262439107,27361900.0
100,23,22.239999771118164,22.149999618530273,22.43000030517578,21.639999389648438,18708300.0
101,23,22.170000076293945,22.149999618530273,22.829999923706055,22.110000610351562,14608300.0
102,23,22.200000762939453,22.139999389648438,23.25,21.90999984741211,16977100.0
103,23,22.09000015258789,22.450000762939453,22.450000762939453,21.809999465942383,9019300.0
104,23,22.549999237060547,22.8799991607666,22.989999771118164,22.469999313354492,10975100.0
105,23,22.709999084472656,23.969999313354492,24.139999389648438,22.6200008392334,12603100.0
106,23,24.059999465942383,23.799999237060547,24.280000686645508,23.579999923706055,5141900.0
107,23,24.06999969482422,23.739999771118164,24.3799991607666,23.739999771118164,10829900.0
108,23,23.899999618530273,24.149999618530273,24.360000610351562,23.520000457763672,6380700.0
109,23,24.31999969482422,25.420000076293945,25.489999771118164,24.299999237060547,11100100.0
110,23,25.829999923706055,25.139999389648438,25.889999389648438,24.8700008392334,9175900.0
111,23,25.1299991607666,25.34000015258789,25.68000030517578,25.010000228881836,6349000.0
112,23,25.530000686645508,25.700000762939453,25.84000015258789,25.350000381469727,5790200.0
113,23,25.469999313354492,25.40999984741211,25.700000762939453,25.200000762939453,9746900.0
114,23,25.110000610351562,26.010000228881836,26.010000228881836,24.969999313354492,12496100.0
115,23,25.799999237060547,26.100000381469727,26.25,25.469999313354492,8356300.0
116,23,25.3700008392334,25.059999465942383,25.700000762939453,24.989999771118164,8437600.0
117,23,24.899999618530273,25.850000381469727,25.969999313354492,24.770000457763672,9804900.0
118,23,25.739999771118164,25.600000381469727,26.040000915527344,25.229999542236328,7982900.0
119,23,25.809999465942383,25.979999542236328,26.280000686645508,25.299999237060547,7172700.0
120,23,25.84000015258789,25.34000015258789,25.979999542236328,25.170000076293945,15668600.0
121,23,25.510000228881836,25.520000457763672,25.780000686645508,25.350000381469727,6947800.0
122,23,25.360000610351562,25.639999389648438,25.65999984741211,25.149999618530273,7896300.0
123,23,25.309999465942383,25.25,25.670000076293945,25.09000015258789,8236700.0
124,23,25.149999618530273,24.729999542236328,25.40999984741211,24.729999542236328,5684500.0
125,23,24.6299991607666,24.989999771118164,25.020000457763672,24.540000915527344,3568600.0
0,24,14.560754407249748,14.34875202178955,14.705302490800019,14.136748717320893,25661200.0
1,24,14.628211681545832,13.67419719696045,14.628211681545832,13.46219479506017,21413800.0
2,24,14.021111798311757,14.416208267211914,14.522209467475108,13.789835951005596,19833900.0
3,24,14.425844990601801,14.416208267211914,14.792032208340819,14.35838884588111,17599600.0
4,24,14.001837559179895,14.300569534301758,14.512572841839582,13.886199642070666,7043600.0
5,24,14.425844208338535,14.117475509643555,14.425844208338535,14.011474315128439,8254500.0
6,24,13.98256445423156,14.262022972106934,14.319841468766151,13.944018483455938,38131800.0
7,24,15.061853392348102,14.936578750610352,15.187128034085852,14.917305304646781,16947300.0
8,24,14.93657813979439,15.331674575805664,15.408766518490378,14.849849474521974,11877200.0
9,24,15.437676750598648,15.148581504821777,15.630405689105292,15.032943590312719,21059600.0
10,24,14.869123356490713,15.235310554504395,15.370220998661532,14.849849910749136,8927900.0
11,24,15.322038126757278,15.100399017333984,15.418403516337774,14.849849739631464,15476600.0
12,24,15.023307002871356,15.032943725585938,15.148581641135557,14.637846365364162,12448800.0
13,24,14.926941084871721,14.502935409545898,15.187127074896162,14.502935409545898,19780600.0
14,24,15.032944072759687,14.869123458862305,15.196764686657069,14.695666122027788,26067600.0
15,24,14.840213907598427,14.5993013381958,14.840213907598427,14.522209389507642,10065900.0
16,24,14.541482662479371,14.088566780090332,14.637847137684194,13.99220230488551,15603300.0
17,24,14.117475720709239,13.818744659423828,14.136749166732034,13.693470017301127,10529500.0
18,24,13.818743754568297,13.760924339294434,13.886198973214112,13.548921960976601,10703200.0
19,24,13.866927627069932,13.462194442749023,13.866927627069932,13.279100377980347,9404200.0
20,24,13.230917323016822,13.500740051269531,13.568195273828469,13.1730988233973,15297500.0
21,24,13.356192807392087,12.9321870803833,13.433284757757322,12.83582168292249,15933700.0
22,24,13.144189244183083,13.105643272399902,13.259827159532625,12.893639968088179,14816500.0
23,24,13.018915332123594,13.028552055358887,13.211645201786904,12.884003963855022,13032000.0
24,24,13.00927877583244,13.539286613464355,13.539286613464355,12.980369524764088,13083800.0
25,24,13.866926791644593,14.156021118164062,14.724574886600335,13.732015431995976,30293700.0
26,24,14.156021006072125,14.396933555603027,14.734211492549669,13.895835930463141,24896900.0
27,24,14.262023969701223,13.828381538391113,14.628211177187772,13.722379422087231,27340400.0
28,24,13.683833695310904,13.221282005310059,13.732016392771454,13.221282005310059,12696300.0
29,24,13.192371368408203,13.192371368408203,13.616377988240657,13.124916145756512,15472100.0
30,24,13.076733953544101,12.662364959716797,13.279100548300141,12.556362841172644,30918600.0
31,24,12.864731514515611,13.221282005310059,13.394738429556117,12.826185540348874,44646000.0
32,24,12.932186144878742,13.05746078491211,13.182735424945477,12.864730922940957,11016300.0
33,24,13.018915205174434,13.269464492797852,13.308010466354647,12.951459062193665,11879400.0
34,24,13.038187718173225,13.144189834594727,13.28873700552232,12.864731296861812,10397200.0
35,24,13.279099724531868,14.165657997131348,14.252386663647801,13.279099724531868,17007200.0
36,24,14.07892965751891,14.310206413269043,14.57039149985128,13.944019212257187,16379800.0
37,24,14.146386153123707,14.522209167480469,14.79203190277228,14.127112706742075,17968500.0
38,24,14.724575062402982,14.849849700927734,14.936578367522444,14.58002789741744,8605000.0
39,24,14.62821084787137,14.49329948425293,14.695666070176353,14.358388120634489,10189900.0
40,24,14.580028505020099,14.329479217529297,14.946215713120079,14.319842494393074,9152000.0
41,24,14.454752922058105,14.454752922058105,14.666756222237321,14.184931124835384,6376400.0
42,24,14.474026782505428,14.35838794708252,14.551118726781722,14.262023476241385,8763400.0
43,24,14.647484058984721,14.474027633666992,14.820941403310972,14.339116263745629,20944300.0
44,24,14.454753009419992,14.955851554870605,14.965487358430467,14.31020584692917,13846900.0
45,24,14.493299305640848,14.107839584350586,14.580027972683274,14.06929361222156,16921800.0
46,24,14.107839468214223,14.34875202178955,14.522208435438033,13.924745412852237,15180300.0
47,24,14.281296106679132,14.425844192504883,14.454753442066643,14.098202967443349,11628300.0
48,24,14.551119425929768,14.464390754699707,14.830577967110795,14.223478187508872,14688100.0
49,24,14.35838867824349,14.281296730041504,14.377662124798244,14.021111634611927,14819100.0
50,24,14.310206746067093,14.830577850341797,14.907669797715197,14.09820343128599,22244600.0
51,24,14.541481499639236,14.820940017700195,15.0136698717063,14.541481499639236,10416400.0
52,24,15.264220052995743,14.753485679626465,15.466585722531079,14.657120287364267,12901000.0
53,24,14.666756518988306,14.34875202178955,14.753485185316777,14.31984185367442,8831400.0
54,24,14.6185739786283,13.924745559692383,14.63784650523316,13.924745559692383,10678200.0
55,24,13.924745429194129,13.481466293334961,13.992201569200137,13.317645683190804,18747700.0
56,24,13.442920936654174,13.770562171936035,13.847654119177825,13.433284213496824,9889600.0
57,24,13.770561756263975,13.866927146911621,14.387298234590268,13.71274233807369,48817900.0
58,24,13.722379350343548,14.011474609375,14.050020582645294,13.59710470746297,13736300.0
59,24,13.91287921825755,14.196815490722656,14.245770213644297,13.814969772414267,20638300.0
60,24,14.333888056366026,14.216397285461426,14.510123745856106,14.138069171124712,9050900.0
61,24,14.157651659299603,14.656988143920898,14.666778341352439,14.07932447744532,18120000.0
62,24,14.647196526199117,14.676568984985352,14.833223343490108,14.578660477786693,6262500.0
63,24,14.519914871897486,14.45137882232666,14.598242052473756,14.275142199163227,24372600.0
64,24,14.196815472166026,14.549287796020508,14.637406110417546,14.167443011944904,6577600.0
65,24,14.656987903952876,14.4905424118042,14.901760576673441,14.441587690513357,14483500.0
66,24,14.598242051657136,14.4905424118042,14.823433396101551,14.314305788650627,11005600.0
67,24,14.392633217330419,13.795388221740723,14.431796808291486,13.795388221740723,12523300.0
68,24,13.854133137560984,13.364587783813477,13.922670122024524,13.296051733083598,16885600.0
69,24,13.22751522012034,13.423333168029785,13.511451478022442,13.168769368880692,10233800.0
70,24,13.521242607731056,13.854132652282715,13.854132652282715,13.403750905261495,8548000.0
71,24,14.382842310975013,14.314306259155273,14.529706479674896,14.187024353108844,14517000.0
72,24,14.27514194055336,13.854132652282715,14.27514194055336,13.834551324360207,8799700.0
73,24,13.952042578188113,13.991206169128418,14.040160891237214,13.697478770209305,6866500.0
74,24,13.942250736713872,13.80517864227295,14.010787717667945,13.697478072373809,10400900.0
75,24,13.834551808952588,13.364587783813477,13.854133137560984,13.21772455118269,16448600.0
76,24,13.315633284211193,13.139396667480469,13.364587069984296,12.972951181397807,12914500.0
