keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
34,19,30.34357974423935,29.993011474609375,30.34357974423935,29.691134274302666,7687300.0
35,19,29.798250060367284,29.136066436767578,29.798250060367284,28.697856139569474,15824700.0
36,19,28.571265450763285,29.486637115478516,29.788514313330317,28.201220756413267,8914000.0
37,19,27.87012943703931,28.912094116210938,29.194494872938876,27.80196194381258,12421900.0
38,19,29.301612337265624,29.5061092376709,29.700869782472864,29.077639010905312,5562900.0
39,19,29.23344702976087,29.087377548217773,29.856677808277677,28.912093427416366,7839100.0
40,19,28.921832408070717,29.75929832458496,29.944320663382857,28.649168006546148,8985700.0
41,19,29.7495604226465,30.265674591064453,30.73309769224998,29.593752722251324,10696000.0
42,19,30.55781166416775,30.820737838745117,31.161567858674204,29.96379553987622,9197900.0
43,19,30.294889156581792,30.713623046875,31.083665870056038,30.14881781261957,5845900.0
44,19,30.62598107634223,28.415456771850586,30.62598107634223,28.33755292160911,15502300.0
45,19,28.67838243515412,28.619953155517578,29.2918750123437,28.279124977842404,8685500.0
46,19,29.19449516090227,29.048425674438477,29.56453984114313,28.86340333431805,6782100.0
47,19,29.145805048482213,29.74955940246582,30.119604071245405,28.892617079678875,8674400.0
48,19,28.873141330067064,29.019210815429688,29.535324978243523,28.658906208693498,9537800.0
49,19,28.376503885630694,29.340564727783203,29.486636072021643,28.298600035478195,11980800.0
50,19,29.11659080116623,28.32781410217285,29.155543654140846,27.977245854898346,14977100.0
51,19,28.834189184409187,29.76903533935547,30.226722061250346,28.834189184409187,12574800.0
52,19,29.856678027910597,30.04170036315918,30.33383932839442,29.136066970605995,10643800.0
53,19,30.45069612233592,30.888904571533203,31.0544504809742,30.178031725205383,10155400.0
54,19,30.723359997397576,30.616243362426758,30.762312851841024,29.99301069295192,8746400.0
55,19,30.33083997455856,30.350522994995117,30.773698549000336,30.143855034563575,6409000.0
56,19,30.822903554749434,30.704809188842773,31.364175342562618,30.557188415845292,4996000.0
57,19,31.492111074764384,31.11814308166504,31.826714905099845,30.734331701529605,10572600.0
58,19,31.147666399066058,30.763856887817383,31.65941178837225,30.704809703873618,8477600.0
59,19,30.09464899366261,30.990205764770508,30.990205764770508,29.917505566045467,8132000.0
60,19,31.078777017617877,30.793380737304688,31.354333665054828,30.714648657686052,5246500.0
61,19,30.498140903756934,31.20671272277832,31.2559202722718,30.419410701643447,12110000.0
62,19,32.220368267974685,31.31496810913086,32.377828675492886,30.114332032535554,14313300.0
63,19,31.492109818892047,32.47623825073242,32.47623825073242,31.442904148130435,14561100.0
64,19,32.67306728278723,33.2340202331543,33.322591949220275,32.407352134589296,11507600.0
65,19,33.23401920157664,33.11592483520508,33.33243054786091,32.91909838848433,10329700.0
66,19,33.20449638790026,32.7419548034668,33.24385867373223,32.37782831899376,13958200.0
67,19,32.574652423322256,33.657196044921875,33.657196044921875,32.56481278997558,13035400.0
68,19,33.52925837532167,33.05687713623047,33.64735274655638,32.64354120568043,7467800.0
69,19,33.361958182963825,32.68290710449219,33.44068651205841,32.32862023818566,12600000.0
70,19,32.840367892719655,32.830528259277344,33.1946547630813,32.58449612754313,4322800.0
71,19,32.96830527503382,32.68290710449219,33.11592605404566,32.554973100444435,5660900.0
72,19,32.682904926575965,32.72227096557617,32.9584634454253,32.43687281405284,4832300.0
73,19,32.44671630816025,32.77147674560547,32.83052580430102,32.44671630816025,4299300.0
74,19,32.771478229099095,32.43687438964844,32.82068390316343,32.43687438964844,3102400.0
75,19,32.37782908243216,32.43687438964844,32.55497251238558,32.06290826343769,3741300.0
76,19,32.36798477370079,31.90544319152832,32.74195464341794,31.708620500873995,8540400.0
77,19,32.003857753323935,32.77147674560547,32.8994144957031,31.96449171419357,10545300.0
78,19,31.305125202517967,32.299095153808594,32.80100276136263,31.255919531267118,6437100.0
79,19,32.01369852003911,32.28925704956055,32.554972191874654,32.01369852003911,4547400.0
80,19,32.46640129938295,32.30894088745117,32.66322399868342,31.708621893788642,6833300.0
81,19,32.3483019820938,31.816875457763672,32.65338316140452,31.560999951463785,11272500.0
82,19,32.37782878773962,33.26354217529297,33.3225912361241,31.954653237163853,10104400.0
83,19,32.850207782918986,32.65338134765625,33.52925504271582,32.466398298940256,7609500.0
84,19,32.27941347921255,33.165130615234375,33.32259102228801,32.27941347921255,8542700.0
85,19,33.36195578494395,32.34830093383789,33.41116145636027,32.07274617058487,10211100.0
86,19,32.860050201416016,32.860050201416016,33.32259180037811,32.47624068489526,9522500.0
87,19,32.32861851313031,32.59433364868164,32.79116009214398,32.210524148713766,7185200.0
88,19,32.52544679656336,32.732112884521484,32.92893933911834,32.27941466685539,7611000.0
89,19,32.220366442928125,32.15147399902344,32.564809891691425,31.846396588447952,8042400.0
90,19,32.33846319071565,32.81084442138672,33.09624258808975,32.28925751642431,7714800.0
91,19,32.61401888569079,32.87973403930664,33.10608315072331,32.446718837572895,4329100.0
92,19,32.50576413759805,32.23020935058594,32.76163965766851,31.856239458103484,9734000.0
93,19,32.48607919683212,31.76766586303711,32.62386033634881,31.570843172031935,4183600.0
94,19,31.75782681702196,31.36417579650879,31.75782681702196,30.881951184669504,6450100.0
95,19,31.68893800594798,30.527666091918945,31.767666332683515,30.330839643851743,6397700.0
96,19,30.576871109813688,30.419410705566406,31.147665544479104,30.340680503442766,5432600.0
97,19,30.409569879383472,29.277822494506836,30.45877742998966,29.228616820976768,13528800.0
98,19,29.405757224328564,29.43528175354004,29.651789336529383,28.95305903887556,7517200.0
99,19,29.376235842643172,29.651790618896484,29.94703029255149,29.28766412825428,8945200.0
100,19,28.884171969507108,29.012107849121094,29.58290230639148,28.707028538444547,12168200.0
101,19,28.86448792294689,28.43147087097168,29.267980445102392,28.293693485965242,12491100.0
102,19,28.431471200869336,28.25432777404785,28.529884424334174,28.10670887738865,6090400.0
103,19,28.431470573036925,28.93337631225586,29.208932956457254,28.362581881255593,12291700.0
104,19,28.588931543106295,28.854646682739258,29.002265579065533,28.539725870022906,7638400.0
105,19,28.775915479373435,29.06131362915039,29.43528161198374,28.451153167913198,13786800.0
106,19,28.766075709966344,28.687345504760742,29.140045592500066,28.677503994475522,5171800.0
107,19,28.598772429382908,28.283851623535156,29.159725349433725,28.205121422073216,9918800.0
108,19,28.037820618013463,27.47686767578125,28.037820618013463,27.142263837067972,12914300.0
109,19,27.8114705486013,27.87051773071289,28.58893105714482,27.594962962808083,13668900.0
110,19,27.831153083910106,28.136232376098633,28.45115317798047,27.831153083910106,10360900.0
111,19,28.254327609614492,28.342899322509766,28.47083707539232,28.0082954909223,8670800.0
112,19,28.657821545130535,28.93337631225586,29.00226500403719,28.5200422844918,10997800.0
113,19,28.6200008392334,29.389999389648438,29.559999465942383,28.6200008392334,5426300.0
114,19,29.15999984741211,29.110000610351562,29.530000686645508,29.010000228881836,8889300.0
115,19,29.149999618530273,29.170000076293945,29.59000015258789,29.020000457763672,2416000.0
116,19,29.149999618530273,29.690000534057617,29.809999465942383,28.979999542236328,4492300.0
117,19,29.559999465942383,29.920000076293945,30.1299991607666,29.559999465942383,2262600.0
118,19,29.649999618530273,29.889999389648438,29.959999084472656,29.469999313354492,6148000.0
119,19,29.329999923706055,29.479999542236328,29.68000030517578,29.229999542236328,3935200.0
120,19,29.760000228881836,29.829999923706055,30.100000381469727,29.40999984741211,3127800.0
121,19,29.920000076293945,30.3799991607666,30.489999771118164,29.690000534057617,6537100.0
122,19,30.149999618530273,30.1200008392334,30.5,29.829999923706055,4758300.0
123,19,30.270000457763672,30.860000610351562,30.899999618530273,29.65999984741211,13618200.0
124,19,30.799999237060547,31.649999618530273,31.790000915527344,30.790000915527344,11365200.0
125,19,31.65999984741211,32.099998474121094,32.47999954223633,31.190000534057617,10963700.0
0,20,20.219999313354492,20.020000457763672,20.329999923706055,19.790000915527344,9096200.0
1,20,20.020000457763672,20.530000686645508,20.530000686645508,20.0,6720200.0
2,20,20.440000534057617,20.760000228881836,21.059999465942383,20.440000534057617,5702400.0
3,20,20.540000915527344,20.729999542236328,20.790000915527344,20.440000534057617,3837000.0
4,20,20.549999237060547,20.479999542236328,20.780000686645508,20.329999923706055,6121900.0
5,20,20.75,21.290000915527344,21.31999969482422,20.639999389648438,9676400.0
6,20,21.5,20.899999618530273,21.5,20.59000015258789,76806400.0
7,20,20.950000762939453,20.600000381469727,21.0,20.440000534057617,21119700.0
8,20,20.75,20.850000381469727,20.8700008392334,20.389999389648438,4849900.0
9,20,20.59000015258789,20.940000534057617,21.030000686645508,20.59000015258789,8938300.0
10,20,21.190000534057617,21.549999237060547,21.739999771118164,20.940000534057617,29878300.0
11,20,21.790000915527344,22.3799991607666,22.530000686645508,21.739999771118164,22646700.0
12,20,22.360000610351562,22.489999771118164,22.790000915527344,21.940000534057617,15817800.0
13,20,22.540000915527344,22.059999465942383,22.540000915527344,21.84000015258789,13435900.0
14,20,22.389999389648438,21.459999084472656,22.399999618530273,21.200000762939453,28759800.0
15,20,21.549999237060547,21.530000686645508,21.649999618530273,21.1299991607666,17252200.0
16,20,21.6200008392334,21.170000076293945,21.700000762939453,21.020000457763672,10980500.0
17,20,21.139999389648438,21.1200008392334,21.290000915527344,20.8799991607666,17001100.0
18,20,21.229999542236328,21.0,21.229999542236328,20.170000076293945,25738500.0
19,20,21.209999084472656,21.170000076293945,21.600000381469727,21.030000686645508,13394700.0
20,20,20.920000076293945,20.809999465942383,21.200000762939453,20.510000228881836,10100000.0
21,20,21.299999237060547,21.579999923706055,21.719999313354492,21.149999618530273,21482100.0
22,20,21.700000762939453,21.889999389648438,22.06999969482422,21.440000534057617,15064400.0
23,20,22.059999465942383,21.940000534057617,22.190000534057617,21.780000686645508,16499300.0
24,20,18.549999237060547,19.81999969482422,19.8799991607666,17.700000762939453,111428500.0
25,20,19.989999771118164,20.209999084472656,21.200000762939453,19.600000381469727,55276300.0
26,20,19.969999313354492,19.84000015258789,20.700000762939453,19.829999923706055,13370000.0
27,20,21.399999618530273,21.440000534057617,21.549999237060547,21.0,33608400.0
28,20,21.729999542236328,21.290000915527344,21.729999542236328,21.100000381469727,11747800.0
29,20,21.329999923706055,21.899999618530273,21.950000762939453,21.290000915527344,11212600.0
30,20,21.649999618530273,22.200000762939453,22.40999984741211,21.600000381469727,24201600.0
31,20,22.079999923706055,21.81999969482422,22.079999923706055,21.440000534057617,10891100.0
32,20,21.899999618530273,22.06999969482422,22.549999237060547,21.65999984741211,12812300.0
33,20,22.1200008392334,21.549999237060547,22.18000030517578,21.489999771118164,10502800.0
34,20,21.739999771118164,21.600000381469727,21.809999465942383,21.1200008392334,12710000.0
35,20,21.299999237060547,21.399999618530273,21.420000076293945,21.100000381469727,8479200.0
36,20,21.010000228881836,21.280000686645508,21.56999969482422,20.940000534057617,6724700.0
37,20,20.520000457763672,20.489999771118164,20.860000610351562,20.209999084472656,17738500.0
38,20,20.850000381469727,21.059999465942383,21.229999542236328,20.65999984741211,9841900.0
39,20,20.790000915527344,20.309999465942383,21.020000457763672,20.290000915527344,8518200.0
40,20,20.0,20.09000015258789,20.280000686645508,19.760000228881836,14899900.0
41,20,20.09000015258789,21.09000015258789,21.270000457763672,19.889999389648438,14306100.0
42,20,21.350000381469727,21.3799991607666,21.93000030517578,20.899999618530273,12779800.0
43,20,20.889999389648438,21.290000915527344,21.739999771118164,20.860000610351562,9034300.0
44,20,20.889999389648438,20.350000381469727,21.100000381469727,20.270000457763672,10653000.0
45,20,20.479999542236328,20.040000915527344,20.8700008392334,19.969999313354492,10504700.0
46,20,20.56999969482422,20.5,20.780000686645508,20.18000030517578,9274600.0
47,20,20.559999465942383,21.15999984741211,21.450000762939453,20.43000030517578,25670200.0
48,20,21.18000030517578,24.350000381469727,24.850000381469727,20.90999984741211,65128200.0
49,20,24.350000381469727,25.299999237060547,25.989999771118164,24.110000610351562,50116600.0
50,20,25.510000228881836,24.989999771118164,25.520000457763672,24.719999313354492,56618300.0
51,20,25.329999923706055,25.100000381469727,25.700000762939453,24.860000610351562,23277100.0
52,20,25.049999237060547,24.979999542236328,25.290000915527344,24.760000228881836,24688800.0
53,20,25.1200008392334,25.219999313354492,25.600000381469727,24.989999771118164,12041100.0
54,20,24.729999542236328,24.540000915527344,24.989999771118164,24.18000030517578,9213000.0
55,20,24.540000915527344,23.90999984741211,24.559999465942383,23.729999542236328,12758100.0
56,20,24.219999313354492,24.190000534057617,24.280000686645508,23.90999984741211,5115500.0
57,20,24.729999542236328,24.540000915527344,24.850000381469727,24.149999618530273,28716300.0
58,20,24.540000915527344,24.989999771118164,25.1200008392334,24.489999771118164,10163100.0
59,20,24.479999542236328,24.8799991607666,25.299999237060547,24.229999542236328,11387400.0
60,20,24.90999984741211,25.520000457763672,25.709999084472656,24.760000228881836,11656200.0
61,20,25.25,25.239999771118164,25.530000686645508,24.65999984741211,13154900.0
62,20,26.3700008392334,25.829999923706055,26.75,25.68000030517578,14089400.0
63,20,26.09000015258789,26.0,26.270000457763672,25.850000381469727,9820600.0
64,20,26.239999771118164,26.709999084472656,26.850000381469727,26.059999465942383,13713100.0
65,20,26.31999969482422,26.850000381469727,27.06999969482422,26.31999969482422,12194900.0
66,20,26.989999771118164,27.139999389648438,27.299999237060547,26.709999084472656,12065300.0
67,20,27.1200008392334,27.270000457763672,27.399999618530273,26.790000915527344,18499100.0
68,20,27.350000381469727,27.139999389648438,27.440000534057617,26.729999542236328,10412200.0
69,20,27.90999984741211,27.1200008392334,28.1200008392334,26.780000686645508,27560800.0
70,20,26.950000762939453,27.290000915527344,27.389999389648438,26.809999465942383,7338200.0
71,20,27.170000076293945,27.030000686645508,27.399999618530273,26.75,9424300.0
72,20,27.010000228881836,26.940000534057617,27.200000762939453,26.68000030517578,8919200.0
73,20,26.850000381469727,27.329999923706055,27.389999389648438,26.75,9087500.0
74,20,27.25,27.209999084472656,27.59000015258789,27.020000457763672,6026100.0
75,20,26.850000381469727,27.079999923706055,27.100000381469727,26.670000076293945,5454000.0
76,20,26.81999969482422,26.559999465942383,27.06999969482422,26.3799991607666,7327000.0
77,20,26.799999237060547,27.079999923706055,27.3700008392334,26.770000457763672,7888400.0
78,20,27.459999084472656,27.229999542236328,27.459999084472656,26.920000076293945,8277200.0
79,20,27.040000915527344,27.31999969482422,27.739999771118164,26.989999771118164,6285000.0
