keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
53,35,31.49624474006089,31.704959869384766,31.82422701163192,31.20801691878097,4559300.0
54,35,31.03905561405742,31.287527084350586,31.565815813526207,30.730951521686222,4798500.0
55,35,31.49624367257601,30.889972686767578,31.645326173566996,30.373151580691104,9816800.0
56,35,31.297465229382546,31.555875778198242,31.764590897037753,30.561989926916407,8133400.0
57,35,31.615509054860265,32.86780548095703,33.55358536768463,31.208015999029595,106773500.0
58,35,33.245483095231265,34.2890625,34.38844957040704,32.86780540321184,10534700.0
59,35,34.21948983561869,34.19961166381836,34.467961296062406,33.792118620345605,5922400.0
60,35,33.86168953161085,33.4144401550293,34.88539071138477,32.83798835183692,8428300.0
61,35,33.4144422680308,32.897621154785156,34.23936936937684,32.80817127381238,5826300.0
62,35,32.619334114547975,32.162147521972656,33.47407657367715,32.14226934950759,5188900.0
63,35,32.40067855016494,30.601747512817383,32.51000660486262,30.601747512817383,7149800.0
64,35,30.601747509695937,28.454952239990234,30.701134582297982,28.26611528549683,9233000.0
65,35,28.27605407628665,29.856332778930664,30.49241913623099,27.838743757799236,10870100.0
66,35,29.31963285202008,29.6177978515625,30.134618953410406,29.15067218009622,5094400.0
67,35,30.313518708958235,29.260000228881836,30.69119450139387,29.230182970655274,5062700.0
68,35,29.100000381469727,28.6200008392334,29.450000762939453,28.440000534057617,3898100.0
69,35,29.0,27.93000030517578,29.040000915527344,27.93000030517578,5715100.0
70,35,28.229999542236328,27.139999389648438,28.479999542236328,27.0,6421800.0
71,35,27.010000228881836,27.100000381469727,27.450000762939453,26.8799991607666,3145800.0
72,35,27.209999084472656,27.25,27.829999923706055,26.850000381469727,4359800.0
73,35,26.940000534057617,27.549999237060547,27.8799991607666,26.799999237060547,3258100.0
74,35,27.149999618530273,27.40999984741211,28.030000686645508,27.149999618530273,4142900.0
75,35,27.510000228881836,27.15999984741211,28.0,27.15999984741211,2349800.0
76,35,27.110000610351562,28.690000534057617,28.799999237060547,27.010000228881836,5000400.0
77,35,28.690000534057617,28.5,28.93000030517578,28.290000915527344,2686600.0
78,35,28.31999969482422,28.700000762939453,28.899999618530273,27.68000030517578,4664500.0
79,35,28.5,28.979999542236328,29.100000381469727,28.260000228881836,3498300.0
80,35,28.969999313354492,29.540000915527344,29.690000534057617,28.950000762939453,3615400.0
81,35,29.75,30.0,30.170000076293945,29.209999084472656,2060300.0
82,35,29.579999923706055,28.510000228881836,29.84000015258789,28.450000762939453,3901100.0
83,35,28.559999465942383,28.670000076293945,29.219999313354492,28.5,4171300.0
84,35,28.6200008392334,28.940000534057617,29.079999923706055,28.209999084472656,3512400.0
85,35,29.0,29.59000015258789,29.690000534057617,28.760000228881836,2652300.0
86,35,29.989999771118164,29.90999984741211,30.489999771118164,29.700000762939453,4573200.0
87,35,29.90999984741211,29.219999313354492,29.979999542236328,29.219999313354492,3105500.0
88,35,29.280000686645508,28.719999313354492,29.440000534057617,28.450000762939453,3630400.0
89,35,28.65999984741211,29.920000076293945,30.0,28.540000915527344,6128200.0
90,35,29.700000762939453,29.899999618530273,30.149999618530273,29.420000076293945,2610400.0
91,35,29.75,29.190000534057617,29.75,29.1299991607666,2812300.0
92,35,29.209999084472656,28.829999923706055,29.40999984741211,28.729999542236328,2772500.0
93,35,28.760000228881836,28.56999969482422,28.770000457763672,28.059999465942383,3840500.0
94,35,28.8799991607666,28.889999389648438,29.030000686645508,28.190000534057617,3356600.0
95,35,28.719999313354492,27.049999237060547,29.06999969482422,26.899999618530273,6233300.0
96,35,26.979999542236328,27.469999313354492,27.920000076293945,26.760000228881836,6208600.0
97,35,27.579999923706055,29.3799991607666,29.530000686645508,27.520000457763672,6549500.0
98,35,29.969999313354492,29.690000534057617,30.139999389648438,29.270000457763672,4201900.0
99,35,29.610000610351562,29.440000534057617,30.350000381469727,29.299999237060547,4182100.0
100,35,29.709999084472656,31.1299991607666,31.309999465942383,29.290000915527344,5990800.0
101,35,31.25,31.059999465942383,31.489999771118164,30.770000457763672,2406600.0
102,35,31.06999969482422,31.739999771118164,31.760000228881836,30.860000610351562,3744700.0
103,35,32.0099983215332,31.790000915527344,32.439998626708984,31.489999771118164,3355800.0
104,35,32.060001373291016,32.5099983215332,32.880001068115234,31.690000534057617,4057500.0
105,35,31.600000381469727,32.209999084472656,32.5099983215332,31.43000030517578,8852800.0
106,35,32.209999084472656,32.209999084472656,32.849998474121094,31.200000762939453,5383100.0
108,35,31.600000381469727,30.59000015258789,32.060001373291016,30.270000457763672,4232600.0
109,35,30.559999465942383,29.31999969482422,30.84000015258789,29.309999465942383,4615400.0
110,35,29.100000381469727,29.530000686645508,29.93000030517578,29.079999923706055,2363500.0
111,35,29.34000015258789,30.200000762939453,30.200000762939453,28.90999984741211,4747600.0
112,35,30.06999969482422,30.56999969482422,30.729999542236328,30.030000686645508,4017200.0
113,35,30.200000762939453,31.18000030517578,31.3799991607666,30.18000030517578,3232100.0
114,35,31.59000015258789,32.04999923706055,32.18000030517578,31.389999389648438,2901700.0
115,35,31.729999542236328,31.290000915527344,32.380001068115234,30.6299991607666,3646100.0
116,35,31.3700008392334,32.18000030517578,32.529998779296875,31.290000915527344,3368300.0
117,35,31.59000015258789,31.920000076293945,32.20000076293945,31.389999389648438,2098200.0
118,35,31.700000762939453,32.75,32.849998474121094,31.700000762939453,2251400.0
119,35,32.84000015258789,32.599998474121094,33.189998626708984,32.540000915527344,3048600.0
120,35,32.5,34.689998626708984,34.970001220703125,32.38999938964844,6894700.0
121,35,34.95000076293945,34.40999984741211,35.18000030517578,33.869998931884766,2677600.0
122,35,34.619998931884766,35.45000076293945,35.790000915527344,34.560001373291016,4650900.0
123,35,35.5,34.9900016784668,35.68000030517578,34.9900016784668,6271200.0
124,35,35.34000015258789,34.7400016784668,35.88999938964844,34.61000061035156,9700300.0
125,35,35.5,34.81999969482422,35.52000045776367,34.630001068115234,4820800.0
126,35,34.5099983215332,34.5,34.93000030517578,34.150001525878906,3188900.0
0,36,16.887472140154493,16.983917236328125,17.090005186535635,16.6560050130601,3753800.0
1,36,17.022494130914563,17.03213882446289,17.157518001053973,16.877827406764027,5409100.0
2,36,17.138228917554642,17.25396156311035,17.485428693759005,16.974272803403025,5231300.0
3,36,17.244315686644523,17.40827178955078,17.475784640954505,17.176804674777905,2296400.0
4,36,17.244316475668306,17.466140747070312,17.562584002985663,17.147873219752956,5827700.0
5,36,17.466141076975237,17.495073318481445,17.794053303985258,17.44685168961295,3140000.0
6,36,17.60116384644129,17.697608947753906,17.822986291784197,17.57222976418631,2486800.0
7,36,17.67831879205152,17.687963485717773,17.794053276509327,17.601163082258726,2377200.0
8,36,17.639740743860763,17.40827178955078,17.794052153709345,17.40827178955078,3125900.0
9,36,17.30218576540679,17.456497192382812,17.601163925230672,17.147874338430768,3633300.0
10,36,17.40827198469196,16.7331600189209,17.40827198469196,16.665649006297503,8126400.0
11,36,16.93569332200953,17.09964942932129,17.19609452295241,16.858537615012064,5476700.0
12,36,17.090004041188568,16.993560791015625,17.090004041188568,16.839247543757338,2879100.0
13,36,17.08035930536563,17.138227462768555,17.215383166435377,16.945337283832963,3888800.0
14,36,17.07071765162238,16.88747215270996,17.08036050566343,16.858538071975197,2174800.0
15,36,16.945339262453075,16.80067253112793,16.983918038559672,16.75245090053198,2877000.0
16,36,16.897117631857125,16.80067253112793,16.906762325883772,16.73316151247868,12432500.0
17,36,16.95498405904524,17.697608947753906,17.697608947753906,16.84889426364763,7138800.0
18,36,17.697608947753906,17.697608947753906,17.880854456294152,17.543297521468638,16439200.0
19,36,17.408272446118094,17.803695678710938,17.900140773388085,17.167160629193816,4504700.0
20,36,17.813341851357436,18.112321853637695,18.18947756787901,17.71689858820879,3864800.0
21,36,18.13160745486491,18.160541534423828,18.247341933563458,17.803695244679005,4185300.0
22,36,18.478810849560105,18.546321868896484,18.864589416866067,18.3920104419741,6306900.0
23,36,18.584900978317695,18.71992301940918,18.86458975479825,18.536677506829772,4075900.0
24,36,18.806721492482264,18.912811279296875,18.912811279296875,18.63312069207187,3807500.0
25,36,18.835655917899054,19.08641242980957,19.08641242980957,18.652410420822676,3012900.0
26,36,19.086412030889917,19.057477951049805,19.414322404725446,18.99961163090673,3944300.0
27,36,18.89352207540136,18.189476013183594,18.89352207540136,18.073741531945043,8220900.0
28,36,18.256986588388802,18.208763122558594,18.314852907847925,18.083385790474306,4480500.0
29,36,18.39200786856164,18.24734115600586,18.488452956777852,18.150896067789652,4932900.0
30,36,18.25698850675148,18.35343360900879,18.4691662600877,18.16054340449417,2409100.0
31,36,18.35343366582186,18.064098358154297,18.35343366582186,18.015876726645033,3622800.0
32,36,18.150898093634922,17.86156463623047,18.160542787486705,17.83263055467512,2799700.0
33,36,17.900140853117673,17.707252502441406,17.900140853117673,17.65902903511945,2458300.0
34,36,17.707252112804486,17.581872940063477,17.794052512536833,17.54329600659196,2219300.0
35,36,17.591518043484243,17.514362335205078,17.601162736961285,17.38898499907788,8270500.0
36,36,17.52400752492824,17.109294891357422,17.52400752492824,17.08036081010693,3261300.0
37,36,17.37934071395827,17.44685173034668,17.572229069419834,17.26360622905155,5405500.0
38,36,17.36826306449663,17.211084365844727,17.446852413822587,16.975316317866866,6032900.0
39,36,17.191435072051494,17.0833740234375,17.378085463189016,17.0833740234375,2937500.0
40,36,17.211083506162034,17.2896728515625,17.4075559328043,17.10302245359222,3194600.0
41,36,17.2798498122902,17.211084365844727,17.417380705181145,17.132495016518774,4051500.0
42,36,17.309320408200843,17.39773178100586,17.574558274051423,17.063728473130396,3621200.0
43,36,17.397731184191773,17.1030216217041,17.633501082643154,17.09319771979215,4137100.0
44,36,17.14231768348611,16.97531509399414,17.23073092931819,16.955667289649732,3136400.0
45,36,17.024433538505885,17.073551177978516,17.33879092805353,16.926196385842786,5094400.0
46,36,17.16196464477607,17.230731964111328,17.437028300963505,17.16196464477607,2523400.0
47,36,17.20125897408165,17.0833740234375,17.31914205100808,17.014608582944128,4525000.0
48,36,17.142317858630854,17.3093204498291,17.319142478383906,16.994961198259986,3040400.0
49,36,17.309320458081274,17.22090721130371,17.446851342527363,17.142317866803406,2783100.0
50,36,17.260201310351817,17.62367820739746,17.73173738728848,17.25037740786758,2915500.0
51,36,17.574557651179553,17.456674575805664,17.61385325878265,17.348613528614848,2846200.0
52,36,17.42720309350412,17.17178726196289,17.42720309350412,17.00478467494431,2899200.0
53,36,17.319142478383906,17.3093204498291,17.378085892019364,17.19143549627596,2008900.0
54,36,17.3093204498291,17.3093204498291,17.378085892019364,17.17178769173081,2343600.0
55,36,17.338790057007667,17.15213966369629,17.525440450319046,17.122669830980318,3256700.0
56,36,17.201259415034485,17.13249397277832,17.23073112188046,17.05390462824016,2092000.0
57,36,17.13249391515528,17.39773178100586,17.39773178100586,17.053904570881446,7991500.0
58,36,17.387910673667584,17.142318725585938,17.387910673667584,17.044081571609706,11839700.0
59,36,17.17178808162245,17.44685173034668,17.535264979089547,17.063728901606133,5152200.0
60,36,17.289673519691352,17.142318725585938,17.48614595392595,16.965492223172294,5782600.0
61,36,17.142317423644197,17.26020050048828,17.417379185425542,17.083374011504432,2828700.0
62,36,17.260201135191142,17.37808609008789,17.387909992472434,17.2503772328066,1889600.0
63,36,17.437027570109933,17.64332389831543,17.82997429553787,17.41737976540909,4525900.0
64,36,17.594206854073704,18.02644920349121,18.02644920349121,17.427204255915882,10459600.0
65,36,18.03627283391363,18.31133460998535,18.439043469205355,17.996977223778917,6034800.0
66,36,18.31133505817944,18.27204132080078,18.44886782329942,18.193451972325594,2895400.0
67,36,18.419395042076925,18.370277404785156,18.556925925468082,18.291688060887672,3890100.0
68,36,18.301510696948156,18.399747848510742,18.448867361150945,18.183627614047307,2109400.0
69,36,18.36045304184447,18.6748104095459,18.82216519144123,18.36045304184447,4072200.0
70,36,18.664986890801675,18.989168167114258,19.09722921712437,18.625691282173364,4578800.0
71,36,18.910578365615827,19.293701171875,19.293701171875,18.84181292589933,5236400.0
72,36,19.24458378718173,19.09722900390625,19.31334922779577,19.02846356329221,4180000.0
73,36,18.959697298479494,19.087406158447266,19.293702491708974,18.910579659241325,4018600.0
74,36,19.067758560180664,19.067758560180664,19.27405676939887,19.048110754785053,3251500.0
75,36,19.077581818570536,19.038286209106445,19.283878147103636,18.959696863896056,2906900.0
76,36,19.03828557940627,19.27405548095703,19.342820921526947,19.00881574700072,1719900.0
77,36,19.274055441380952,19.36246681213379,19.47052786064619,19.15617049084763,2207300.0
78,36,19.33299697978875,19.36246681213379,19.57858890915859,19.28387746968415,12675700.0
79,36,19.264232807273654,19.509824752807617,19.519648655475116,18.969521348402193,24445400.0
80,36,19.509823439446368,19.804533004760742,19.824180808773093,19.509823439446368,8004700.0
81,36,19.834005524625656,20.168010711669922,20.226952252407795,19.8143577198071,8677200.0
82,36,20.089421767227236,20.21712875366211,20.226952656267535,19.942065101863676,14743600.0
83,36,20.177834543883232,20.52166175842285,20.560957367923262,20.158186739133026,5724900.0
84,36,20.52166133168433,20.737783432006836,20.855666510621155,20.48236759671881,6390900.0
85,36,20.698488383947314,21.209320068359375,21.287909414136784,20.698488383947314,4468600.0
86,36,21.37632342054185,21.661209106445312,21.739798455010185,21.258438460835606,4234100.0
87,36,21.661208318522956,21.386146545410156,21.759445469085154,21.130730703435557,4435500.0
88,36,21.41561654477285,21.720151901245117,21.720151901245117,21.395970613482554,3280100.0
89,36,21.710328400839128,21.769269943237305,21.887154901751504,21.454912552156568,3220700.0
90,36,21.71032689744501,21.90679931640625,22.083625805073765,21.651385359128415,4347200.0
91,36,21.936271693013936,21.671031951904297,21.97556730223808,21.61209041178586,4111400.0
92,36,21.68085542854736,21.88715362548828,22.142569459277272,21.53350064428541,3417700.0
93,36,21.887154029725238,21.93627166748047,21.94609556977507,21.69067973126877,2500000.0
94,36,21.258437390779477,22.02468490600586,22.02468490600586,20.973551719215905,13668100.0
95,36,21.975567062597865,22.04433250427246,22.054156406471368,21.57279456731367,4431400.0
96,36,21.641562019155483,20.894962310791016,21.838034443219122,20.757429552856923,10143300.0
