keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
41,21,21.298168182373047,21.298168182373047,21.465174186291797,21.052571228007594,12421300.0
42,21,21.249047759054065,21.38658332824707,21.64200438674143,21.19992911747118,5866200.0
43,21,21.327639226880102,21.278520584106445,21.622356704790377,21.150810988641275,9566800.0
44,21,21.828656226477992,22.162668228149414,22.36897064036107,21.37675873819079,21269700.0
45,21,22.211789913489735,22.064430236816406,22.683335632327235,21.946544743985093,15853300.0
46,21,22.16266766451951,22.211788177490234,22.545800170667228,22.034958078307593,13197300.0
47,21,22.201964733351954,22.251083374023438,22.36897073489344,22.00548642315396,7688700.0
48,21,22.201965192802202,23.331710815429688,23.331710815429688,22.201965192802202,16149900.0
49,21,23.380828815590796,23.930967330932617,24.176564280145783,23.35135838088907,13736700.0
50,21,23.91132111197451,23.351360321044922,24.009560274573214,23.24329705481073,7274600.0
51,21,23.49871757144805,23.459421157836914,23.65589947838032,23.262944711049645,10948100.0
52,21,23.400478266027413,23.2825927734375,23.61660479203579,23.15488130374962,6177300.0
53,21,23.135231753622875,23.20400047302246,23.331710061538235,22.526152371846088,9649600.0
54,21,23.204001599084705,23.076290130615234,23.74431416143864,22.99769917838637,23349400.0
55,21,23.353484026075407,23.343584060668945,23.55147955775399,22.997092824344097,6526900.0
56,21,22.68030040508038,23.105989456176758,23.30398497843445,22.492204847758096,9444300.0
57,21,23.05649242221387,23.026792526245117,23.36338379432308,22.818897030914464,8065800.0
58,21,22.76939799206404,22.78919792175293,23.036691378188408,22.58130243647001,5951300.0
59,21,22.898094633161115,23.23468589782715,23.432681425827862,22.83869673005102,7110500.0
60,21,23.056491623485233,23.264385223388672,23.38318291492296,22.87829603029643,5696400.0
61,21,23.185187140670802,23.769271850585938,23.769271850585938,23.1059893099141,5256700.0
62,21,23.76927302981524,23.93756866455078,23.987066603144928,23.54157949112166,3249200.0
63,21,23.7989724471885,23.37328338623047,23.937568183044498,23.15548792905643,7751600.0
64,21,23.779171265886948,23.501977920532227,23.80886927159358,23.076288881968797,9704900.0
65,21,23.571276584866474,23.264385223388672,23.798972002955086,23.135689455099673,10557800.0
66,21,23.24458467882168,22.541704177856445,23.24458467882168,22.512004283701852,25837800.0
67,21,22.60110196482304,22.90799331665039,23.026791004448988,22.224912748540337,11527200.0
68,21,23.016891913066065,24.402854919433594,24.402854919433594,23.006991948021803,19052000.0
69,21,23.789071374893634,23.8880672454834,23.996964969002377,23.56137596315166,13017800.0
70,21,23.630676114293514,23.244585037231445,23.7692718460349,23.145587276748216,10640800.0
71,21,23.24458565056701,23.442581176757812,23.650474779855404,23.105989915168614,8306800.0
72,21,23.55147912027335,23.23468589782715,23.630676953828573,22.670401097718003,8666400.0
73,21,23.03669176911272,23.195087432861328,23.29408519476052,22.828796280301894,18269200.0
74,21,23.165387666113464,23.5811767578125,23.5811767578125,22.997092036420394,10097000.0
75,21,23.294086061730457,23.640575408935547,23.86827083624574,23.28418609634955,9298900.0
76,21,24.016765725917175,23.125789642333984,24.303857159324693,23.066389852063246,9809600.0
77,21,23.026791956572648,23.05649185180664,23.48217902080893,22.888196221931217,6778000.0
78,21,23.264385117529386,22.581302642822266,23.264385117529386,22.581302642822266,8822600.0
79,21,22.59120330537186,21.432933807373047,22.59120330537186,21.393335834635852,20239300.0
80,21,21.49233088284883,21.442832946777344,21.769524234234744,21.324037144915685,11260500.0
81,21,21.522031881842334,21.68042755126953,21.700227482004262,21.294338343068908,10433000.0
82,21,21.462633388900404,21.482433319091797,21.53193125634501,21.096342233260703,11955800.0
83,21,21.294337533979824,21.165639877319336,21.413133337423854,20.99734424891925,12239200.0
84,21,21.28443833966373,21.225040435791016,21.660627581824695,21.21514047044134,8014900.0
85,21,21.324037944173394,21.20524024963379,21.324037944173394,20.947846818319057,9578200.0
86,21,21.10624181450511,21.0765438079834,21.30423733636764,20.680552764258348,5304000.0
87,21,20.79935071198338,20.571657180786133,20.947846411102223,20.532057320634305,8895800.0
88,21,20.3043641983864,20.680553436279297,20.829051026614284,20.284564267911694,6435000.0
89,21,20.829050481270894,20.937946319580078,21.16563984940185,20.730052719714614,5693100.0
90,21,21.046844835947546,21.225040435791016,21.35373620888612,21.036944870597875,6278600.0
91,21,21.541831068169678,21.621028900146484,21.680426802072777,21.284437642188735,13387500.0
92,21,21.62102807490339,21.63092803955078,21.828921667823046,21.343834729452,10964100.0
93,21,21.47253315263594,21.918020248413086,21.927920213415945,21.2052397622345,10140200.0
94,21,21.95762056562543,22.25461196899414,22.591203233198836,21.878422732178752,9419900.0
95,21,22.690200983745257,22.779298782348633,22.86839658095201,22.353609719738127,10455600.0
96,21,22.77929925589535,22.591203689575195,23.115890526899697,22.591203689575195,7928400.0
97,21,22.769397948504203,23.08618927001953,23.11588916449605,22.71990001260189,6220100.0
98,21,22.917893310528694,23.957366943359375,24.175160501671662,22.858495410666286,15383900.0
99,21,23.868270260891784,23.67027473449707,24.1256636899148,23.56137700615745,8000700.0
100,21,23.5415777602864,23.79897117614746,23.99696480419238,23.353482208652323,5373300.0
101,21,23.848469542595254,23.383182525634766,24.00686520318713,23.294084730523682,4278300.0
102,21,23.32378395307905,23.254486083984375,23.531679448588402,23.1851882148897,4029600.0
103,21,23.284184576850784,23.818769454956055,23.84846934916059,23.214886711932063,7459800.0
104,21,23.680173725118614,23.818769454956055,24.165260667774856,23.591075930730202,7630100.0
105,21,23.630676400961857,24.016765594482422,24.20486115285986,23.581176576007135,5544000.0
106,21,23.957368536213057,24.234560012817383,24.392955681798515,23.90786870951563,5246800.0
107,21,24.402854412728686,24.887941360473633,25.194834605797656,24.323656582244315,11177000.0
108,21,24.87804177637788,24.541452407836914,25.03643932799603,24.38305485621877,8309800.0
109,21,24.69984758709843,24.72954559326172,24.828543352998178,24.234558682804636,9151900.0
110,21,24.749345522854053,24.72954559326172,25.076036808226718,24.72954559326172,5769200.0
111,21,24.957240603810614,25.373029708862305,25.373029708862305,24.264260020874683,7410900.0
112,21,25.739320082950126,25.610624313354492,26.046211447543765,25.52152651585549,13538000.0
113,21,25.531426280117056,26.04621124267578,26.174908899484404,24.194961216369325,14974000.0
114,21,25.957112760339665,25.3928279876709,25.97691268982195,25.204732434039574,9874800.0
115,21,25.39282805219049,24.798843383789062,25.452225952563072,24.541451852766144,6067900.0
116,21,24.689948160841162,24.99683952331543,25.095837285211235,24.689948160841162,5337200.0
117,21,24.60085097540465,23.917768478393555,24.75924664308472,23.83857064455352,13829000.0
118,21,23.9672659242984,24.63054847717285,24.689948267502096,23.93756791735904,10955700.0
119,21,24.571150414582302,24.541452407836914,24.91764163633873,24.511752512866277,8492600.0
120,21,24.402854919433594,24.402854919433594,24.640448415820146,24.234559290131628,10371200.0
121,21,24.343457703738906,24.531553268432617,24.620651068117777,24.234559973406974,5987200.0
122,21,24.412753989346484,23.957366943359375,24.769145164971313,23.947466978678108,8805500.0
123,21,24.303857630479364,22.71000099182129,24.52165308924373,22.601103262439107,27361900.0
124,21,22.239999771118164,22.149999618530273,22.43000030517578,21.639999389648438,18708300.0
125,21,22.170000076293945,22.149999618530273,22.829999923706055,22.110000610351562,14608300.0
126,21,22.200000762939453,22.139999389648438,23.25,21.90999984741211,16977100.0
127,21,22.09000015258789,22.450000762939453,22.450000762939453,21.809999465942383,9013300.0
0,22,44.41709260404719,43.149166107177734,44.57558341615587,42.77274901139998,5813800.0
1,22,43.495861586043446,43.06001281738281,44.03076946943526,42.79255887568691,7200800.0
2,22,43.11944305376221,43.10953903198242,43.28784165376835,42.12887461215981,7202700.0
3,22,40.63311912138149,41.158119201660156,41.72274292765916,39.67226649561669,27422200.0
4,22,41.029342189846865,39.91990661621094,41.068965833584954,39.87037895089765,14841100.0
5,22,39.50386794836248,39.325565338134766,39.96943251620731,38.65197853921195,8714800.0
6,22,37.74065718849922,38.28547286987305,39.46424798861521,37.69112952075219,16495600.0
7,22,38.83028673579988,38.949153900146484,39.52368545547326,38.28547480559902,5710400.0
8,22,38.63217165316849,37.77037811279297,39.62274015709589,37.34443335380667,12192200.0
9,22,37.64160417505259,38.04773712158203,38.43405824404673,37.51282920799134,9537300.0
10,22,37.918961640349096,38.19632339477539,38.72132349985531,37.04726406563508,11578200.0
11,22,38.572734693994484,38.394432067871094,39.51377549215265,37.9387714805419,7498200.0
12,22,37.87934019433422,38.06754684448242,38.48358379072125,37.621790274427354,5214900.0
13,22,37.16613070703765,36.9085807800293,37.72085042937038,36.66093865413916,5516400.0
14,22,37.14631579441074,36.25480270385742,37.40386192128245,36.18546321667201,5548300.0
15,22,37.146319177689705,36.69065856933594,37.22556647238723,36.462828265159054,3835800.0
16,22,36.67084828919817,36.81943130493164,37.304811558586934,36.49254564734269,9293200.0
17,22,36.482638383706565,36.67084503173828,37.235468754552244,36.31423977970445,5791700.0
18,22,36.15575218814001,36.81943130493164,37.304811558586934,35.818958728937346,10312600.0
19,22,36.67084201993738,36.87886047363281,36.96801177931921,36.244897312626634,12983900.0
20,22,37.78028122601242,38.53311538696289,38.582643055223585,37.59207457513424,12920300.0
21,22,38.40434119671282,38.4538688659668,38.63217149825626,37.93877279254377,4445400.0
22,22,39.24632077429864,39.0482063293457,39.880283975173036,38.83028384074434,5614100.0
23,22,38.36471424885184,38.01801681518555,38.810470791221796,38.01801681518555,2883700.0
24,22,37.71876089356169,37.5098762512207,38.305629979986186,37.36067456145704,3545100.0
25,22,37.89780504632033,37.649131774902344,38.126587795143514,37.271151134353154,2210700.0
26,22,38.27578993581844,38.76319122314453,39.08149271078291,37.34077979018734,6577000.0
27,22,39.07154307567889,39.23069381713867,39.77777804820633,38.75324159275934,5786300.0
28,22,37.599397769391864,39.56888961791992,39.73798941510447,37.5596091354128,3579200.0
29,22,39.61862899886189,39.51915740966797,40.0363982901169,39.36995571755681,2705900.0
30,22,39.379898404853094,39.70814514160156,39.70814514160156,38.66371818728859,2871000.0
31,22,41.69753488185477,40.39448928833008,42.075519339989015,40.255232854926206,9417100.0
32,22,40.78241764316491,40.7724723815918,41.41902062853109,40.33480498331272,6529600.0
33,22,41.279761824685735,41.180294036865234,41.836791302058025,40.9515112948629,7720100.0
34,22,40.871940136435114,41.44886016845703,41.60801470910098,40.464116112167744,5275400.0
35,22,41.65774659884173,42.184932708740234,43.159731456502044,41.51849017694047,9332100.0
36,22,40.484009462122415,39.787723541259766,40.56358293608937,39.58878416466287,81869100.0
37,22,39.79767120863307,39.04170608520508,40.135867030958195,38.693565000952695,9885200.0
38,22,39.5390492598172,39.817562103271484,40.414380217827265,39.33016462722649,11334300.0
39,22,39.489316143543924,39.23069381713867,39.708146041518006,38.79303022673753,5844600.0
40,22,38.99196983377911,38.434940338134766,39.08149236353529,38.24595001729528,5257500.0
41,22,38.484673786232165,37.659080505371094,38.53441147564855,37.141839649955,7256300.0
42,22,38.03706681820447,38.50457000732422,38.50457000732422,37.241309281624275,8079500.0
43,22,38.74329599918475,38.22605514526367,38.902446739279476,38.22605514526367,5095700.0
44,22,37.68891997452413,38.22605514526367,38.415045463359604,37.529769234429416,4261800.0
45,22,37.9972765355135,37.53971862792969,38.25589506757518,37.38056788640258,3399000.0
46,22,38.03706683208667,38.16637420654297,38.40510222649479,37.768499232560806,4299500.0
47,22,38.096746592813766,37.69887161254883,38.23600302562915,37.42035495246484,3392100.0
48,22,37.92764930598707,38.52446365356445,38.78308598678025,37.718760869327205,6686200.0
49,22,38.84276401278062,40.1358642578125,40.62326553654259,38.44488905747626,14056300.0
50,22,39.787723326306704,37.53971862792969,39.787723326306704,36.9429005013633,20929100.0
51,22,37.80828230820492,38.106693267822266,38.65377370303244,37.80828230820492,9162600.0
52,22,37.897807444052646,35.77911376953125,37.94754513704546,35.68959123437871,18126900.0
53,22,35.68959088918563,35.789058685302734,36.256565674850144,35.460811922553745,6539700.0
54,22,35.61001206498575,34.59542465209961,36.03773039966677,34.16770631741859,13087900.0
55,22,35.0131987551811,34.56558609008789,35.08282697036747,34.39649008019332,5410100.0
56,22,33.94887818156652,34.65510940551758,34.84409973751127,33.73004447492407,12945000.0
57,22,34.7147909025003,34.585479736328125,34.86399259166536,34.31691214248733,7620900.0
58,22,34.05829327129597,33.91903305053711,34.48600781161258,33.7499370455809,7320300.0
59,22,34.277123730061255,34.80431365966797,35.47075622339401,33.98866181690233,7124800.0
60,22,34.31691057826906,34.40643310546875,34.91372489663171,34.11797120733055,3752300.0
61,22,34.02845091900876,33.88919448852539,34.28707325658058,33.35205928998683,6164600.0
62,22,34.35670189487398,34.32685852050781,34.5954261230841,34.01850607619863,4555900.0
63,22,34.247283810767115,34.81425857543945,34.87394152757188,33.710148624934455,8149500.0
64,22,35.241978088712074,34.217445373535156,35.46081179271226,34.12792283957628,6533800.0
65,22,34.396488072491664,34.287071228027344,34.96346281703138,34.16770532800104,8743900.0
66,22,34.117971309048706,33.83945846557617,34.2472824697122,33.3222176173751,22103800.0
67,22,34.06823865161316,33.69025421142578,34.07818391304699,33.222751034974785,4193800.0
68,22,33.83945835622394,34.0682373046875,34.48600656854627,33.72009625147185,6310300.0
69,22,33.22274992473321,32.934288024902344,33.69025308556113,32.45683580852002,8770200.0
70,22,32.97407698055487,32.586143493652344,33.2227502495049,32.56625297125494,6623200.0
71,22,32.52646569818657,32.54636001586914,32.894501089181276,32.168375568806596,7664900.0
72,22,33.00391612575107,33.16306686401367,33.531102234786026,32.66572033263641,7592100.0
73,22,32.984023393707155,32.3275260925293,33.06360066388778,32.23800356080263,11181300.0
74,22,32.417050092036206,33.85935592651367,34.15776311429615,32.36731619314801,12199500.0
75,22,33.48137013710459,33.89914321899414,34.555640523860774,33.46147581944765,5526000.0
76,22,34.41637822834284,33.62062454223633,35.21213570890223,33.62062454223633,7511900.0
77,22,33.86929984528218,33.89914321899414,34.346752085689445,33.28243075498828,9873600.0
78,22,34.17765399923882,32.94423294067383,34.46611589604595,32.88455378578468,6406800.0
79,22,32.924341872432514,33.07354736328125,33.32222065172697,32.48667825077121,9530700.0
80,22,33.22275248683932,33.421688079833984,33.421688079833984,32.72540591544624,15114200.0
81,22,33.45153134683408,33.65047073364258,34.00855707655403,33.33216543807707,3495400.0
